Time	NoSettings	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Output Electricity Generation by Type[petroleum es]	NoSettings	0.00554618	0.00549062	0.00539649	0.00528872	0.00521553	0.00515663	0.00505873	0.00496154	0.00486799	0.00480702	0.00471031	0.00461359	0.0045194	0.00447042	0.00438239	0.00425671	0.00411375	0.00401006	0.00393825	0.00388991	0.00385765	0.00384413	0.00383008	0.00381297	0.00379146	0.00376514	0.00373457	0.00364673	0.00355632	0.003463
Output Electricity Generation by Type[natural gas peaker es]	NoSettings	16.8374	8.88493	11.8174	12.1601	11.0949	10.4934	11.3602	12.2456	11.92	10.7664	9.99687	9.08357	8.56893	7.57391	6.90366	5.67221	4.28656	3.62021	4.06364	4.54642	4.99846	5.44891	5.86799	6.257	6.46786	6.87517	7.28966	7.94327	8.61027	8.96747
Output Electricity Generation by Type[lignite es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[offshore wind es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[crude oil es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[heavy or residual fuel oil es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[municipal solid waste es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[hard coal w CCS es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[natural gas combined cycle w CCS es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[biomass w CCS es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[lignite w CCS es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[small modular reactor es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[hydrogen combustion turbine es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[hydrogen combined cycle es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation Capacity[hard coal es]	NoSettings	9.403	8.93676	8.31513	7.69351	7.53813	7.53813	7.16912	6.8001	6.43108	6.43108	6.04964	5.6682	4.6182	4.6182	4.2286	3.5185	2.8084	2.4879	2.4879	2.4879	2.4879	2.4879	2.4879	2.4879	2.4879	2.4879	2.4879	2.13187	1.77585	1.41982
Output Electricity Generation Capacity[natural gas steam turbine es]	NoSettings	0.26	0.259577	0.259135	0.258692	0.258672	0.258672	0.258168	0.257665	0.257162	0.257162	0.256648	0.256134	0.255619	0.255619	0.255063	0.2541	0.253137	0.252731	0.252731	0.252731	0.252731	0.252731	0.252731	0.252731	0.252731	0.252731	0.252731	0.252156	0.25158	0.251005
Output Electricity Generation Capacity[natural gas combined cycle es]	NoSettings	1.763	1.763	1.963	2.063	2.063	2.063	2.113	2.163	2.163	2.163	2.163	2.163	2.163	2.163	2.163	2.15817	2.15335	2.15335	2.15335	2.15335	2.15335	2.15335	2.15335	2.15335	2.15335	2.15335	2.15335	2.12879	2.10423	2.07967
Output Electricity Generation Capacity[nuclear es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation Capacity[hydro es]	NoSettings	1.1349	1.1349	1.1349	1.1349	1.1349	1.1349	1.1349	1.1349	1.1349	1.1349	1.1349	1.1349	1.1349	1.1349	1.1349	1.1349	1.1349	1.1349	1.1349	1.1349	1.1349	1.1349	1.1349	1.1349	1.1349	1.1349	1.1349	1.1349	1.1349	1.1349
Output Electricity Generation Capacity[onshore wind es]	NoSettings	0	0.1	0.32	0.545	0.78	0.955	1.24	1.61	2.12	2.6	3.465	4.655	6.35	7.575	8.975	11.365	13.82	15.2	15.2	15.2	15.2	15.2	15.2	15.2	15.2	15.2	15.2	15.2	15.355	15.685
Output Electricity Generation Capacity[solar PV es]	NoSettings	0.1061	0.1701	0.4661	1.0781	1.4561	1.8961	2.4921	3.3101	4.4421	5.0941	6.5001	8.3701	10.8901	10.9981	10.9981	11.1821	11.1821	11.1821	11.1821	11.1821	11.1821	11.1821	11.1821	11.1821	11.1821	11.1821	11.1821	11.1821	11.1821	11.1821
Output Electricity Generation Capacity[solar thermal es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation Capacity[biomass es]	NoSettings	0.0745	0.0745	0.0735134	0.0676758	0.055936	0.03788	0.012942	0.007	0.007	0.007	0.007	0.007	0.007	0.0058	0.0058	0.0049	0.0024	0.0024	0.0024	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation Capacity[geothermal es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation Capacity[petroleum es]	NoSettings	0.0119	0.0117808	0.0115788	0.0113476	0.0111906	0.0110642	0.0108541	0.0106456	0.0104449	0.0103141	0.0101065	0.00989902	0.00969693	0.00959182	0.00940296	0.00913329	0.00882656	0.00860407	0.00845001	0.00834628	0.00827705	0.00824804	0.0082179	0.0081812	0.00813505	0.00807857	0.00801298	0.00782451	0.00763052	0.00743029
Output Electricity Generation Capacity[natural gas peaker es]	NoSettings	4.9026	4.89913	4.94566	4.94218	4.94218	4.94218	4.9869	5.13161	5.27632	5.27632	5.32077	5.61523	6.30968	6.30968	6.30317	6.29202	6.28088	6.27626	6.42626	6.57626	6.67626	6.82626	6.92626	6.97626	6.97626	6.97626	6.97626	7.16945	7.31264	7.35583
Output Electricity Generation Capacity[lignite es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation Capacity[offshore wind es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation Capacity[crude oil es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation Capacity[heavy or residual fuel oil es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation Capacity[municipal solid waste es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation Capacity[hard coal w CCS es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation Capacity[natural gas combined cycle w CCS es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation Capacity[biomass w CCS es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation Capacity[lignite w CCS es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation Capacity[small modular reactor es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation Capacity[hydrogen combustion turbine es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation Capacity[hydrogen combined cycle es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
