Policy:,livestock measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-300,-250,0,1572600000,3145200000,4717810000,6290410000,7863010000,6290410000,4717810000,3145200000,1572600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,22984600000,21245800000,19507000000,17768200000,16029400000,14290600000,13666500000,13042300000,12418200000,11794000000,11169900000,10663300000,10156800000,9650210000,9143650000,8637090000,8154630000,7672180000,7189730000,6707280000,6224830000,5773890000,5322950000,4872010000,4421070000,3970130000,3545720000,3121310000,2696910000,2272500000,1848090000
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,13161100000,26322200000,39483200000,52644300000,65805400000,62203200000,58600900000,54998700000,51396500000,47794200000,44213100000,40632100000,37051000000,33469900000,29888800000,26330300000,22771800000,19213200000,15654700000,12096200000
-100,-90,80894800000,80902300000,80909700000,80917200000,80924700000,80932100000,77052800000,73173400000,69294100000,65414700000,61535400000,49228300000,36921200000,24614200000,12307100000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,204113000,408226000,612339000,816453000,1020570000,1024380000,1028190000,1032000000,1035810000,1039620000,1043320000,1047030000,1050730000,1054430000,1058130000,1061260000,1064390000,1067520000,1070650000,1073780000
-60,-50,0,0,0,0,0,0,4467960000,8935920000,13403900000,17871800000,22339800000,53904600000,85469400000,117034000000,148599000000,180164000000,170373000000,160582000000,150792000000,141001000000,131211000000,121265000000,111318000000,101372000000,91426200000,81480100000,71420800000,61361500000,51302200000,41242900000,31183600000
-50,-40,179807000000,179607000000,179406000000,179206000000,179005000000,178804000000,168903000000,159001000000,149099000000,139197000000,129295000000,103436000000,77577100000,51718100000,25859000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,76033500000,76040500000,76047500000,76054500000,76061500000,76068500000,72422300000,68776100000,65129900000,61483700000,57837400000,46270000000,34702500000,23135000000,11567500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,26621400000,56981400000,87341400000,117701000000,148061000000,178421000000,171570000000,164720000000,157869000000,151018000000,144167000000,276809000000,409452000000,542094000000,674736000000,807379000000,908840000000,1010300000000,1111760000000,1213220000000,1314680000000,1413280000000,1511880000000,1610480000000,1709070000000,1807670000000,1906490000000,2005310000000,2104130000000,2202950000000,2301770000000
10,20,203397000000,173997000000,144597000000,115196000000,85796300000,56396200000,48111700000,39827200000,31542600000,23258100000,14973600000,18470500000,21967400000,25464300000,28961200000,32458100000,29437700000,26417300000,23396900000,20376500000,17356100000,28117200000,38878300000,49639400000,60400500000,71161600000,73456200000,75750900000,78045500000,80340200000,82634800000
20,30,53242900000,59513200000,65783500000,72053800000,78324000000,84594300000,91509400000,98424400000,105339000000,112255000000,119170000000,112704000000,106238000000,99771500000,93305500000,86839500000,87801100000,88762700000,89724300000,90685900000,91647500000,82011400000,72375300000,62739200000,53103100000,43467100000,42264100000,41061100000,39858100000,38655100000,37452100000
30,40,26621400000,21297100000,15972900000,10648600000,5324290000,0,0,0,0,0,0,2523980000,5047970000,7571950000,10095900000,12619900000,13452500000,14285100000,15117600000,15950200000,16782800000,16181100000,15579500000,14977900000,14376300000,13774700000,13122000000,12469300000,11816600000,11163900000,10511200000
40,50,0,0,0,0,0,0,1504270000,3008540000,4512810000,6017080000,7521350000,16520000000,25518600000,34517300000,43515900000,52514500000,48655700000,44796900000,40938100000,37079400000,33220600000,30702400000,28184200000,25666000000,23147800000,20629500000,18082700000,15535800000,12989000000,10442100000,7895220000
50,60,951395000,955165000,958935000,962705000,966475000,970245000,776196000,582147000,388098000,194049000,0,0,0,0,0,0,0,0,0,0,0,1540840000,3081680000,4622530000,6163370000,7704210000,7786260000,7868300000,7950350000,8032400000,8114440000
60,70,0,0,0,0,0,0,2643540000,5287090000,7930630000,10574200000,13217700000,11954100000,10690500000,9426940000,8163350000,6899750000,6979470000,7059190000,7138910000,7218630000,7298350000,5838680000,4379010000,2919340000,1459670000,0,0,0,0,0,0
70,80,0,0,0,0,0,0,1304370000,2608730000,3913100000,5217460000,6521830000,5217460000,3913100000,2608730000,1304370000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,90,0,0,0,0,0,0,17990400000,35980700000,53971100000,71961400000,89951800000,71961400000,53971100000,35980700000,17990400000,0,0,0,0,0,0,0,0,0,0,0,1622890000,3245780000,4868670000,6491550000,8114440000
90,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1540840000,3081680000,4622530000,6163370000,7704210000,6163370000,4622530000,3081680000,1540840000,0
100,150,0,0,0,0,0,0,1304370000,2608730000,3913100000,5217460000,6521830000,6597420000,6673000000,6748580000,6824170000,6899750000,6979470000,7059190000,7138910000,7218630000,7298350000,5838680000,4379010000,2919340000,1459670000,0,719736000,1439470000,2159210000,2878950000,3598680000
150,200,0,0,0,0,0,0,2792480000,5584950000,8377430000,11169900000,13962400000,11811100000,9659800000,7508500000,5357210000,3205920000,3232560000,3259190000,3285830000,3312470000,3339110000,4905940000,6472760000,8039590000,9606420000,11173200000,12720700000,14268100000,15815600000,17363000000,18910500000
200,250,5530820000,5589820000,5648820000,5707810000,5766810000,5825810000,33563400000,61301100000,89038700000,116776000000,144514000000,117884000000,91253300000,64623000000,37992700000,11362400000,12814800000,14267300000,15719700000,17172200000,18624600000,17253100000,15881600000,14510000000,13138500000,11767000000,10415500000,9063930000,7712410000,6360890000,5009360000
250,300,0,2330320000,4660650000,6990970000,9321290000,11651600000,11400200000,11148700000,10897300000,10645900000,10394400000,9597900000,8801380000,8004870000,7208350000,6411840000,6059080000,5706320000,5353560000,5000800000,4648040000,4684210000,4720380000,4756560000,4792730000,4828900000,5147130000,5465360000,5783590000,6101820000,6420050000
300,350,11061600000,8849320000,6636990000,4424660000,2212330000,0,853126000,1706250000,2559380000,3412500000,4265630000,4556380000,4847120000,5137870000,5428610000,5719360000,4837270000,3955190000,3073100000,2191020000,1308930000,2012920000,2716920000,3420910000,4124910000,4828900000,5302590000,5776290000,6249980000,6723670000,7197360000
350,400,5530820000,5589820000,5648820000,5707810000,5766810000,5825810000,4900890000,3975980000,3051070000,2126150000,1201240000,1602180000,2003110000,2404050000,2804980000,3205920000,4568200000,5930480000,7292760000,8655040000,10017300000,10942300000,11867300000,12792300000,13717300000,14642300000,13618900000,12595400000,11572000000,10548600000,9525130000
400,450,0,1165160000,2330320000,3495480000,4660650000,5825810000,6499280000,7172750000,7846220000,8519700000,9193170000,8636900000,8080640000,7524370000,6968100000,6411840000,6589140000,6766440000,6943740000,7121050000,7298350000,6110650000,4922950000,3735260000,2547560000,1359860000,1087890000,815918000,543945000,271973000,0
450,500,5530820000,5589820000,5648820000,5707810000,5766810000,5825810000,5965010000,6104220000,6243420000,6382630000,6521830000,6848760000,7175690000,7502620000,7829540000,8156470000,6786960000,5417460000,4047950000,2678440000,1308930000,1047140000,785358000,523572000,261786000,0,282137000,564273000,846410000,1128550000,1410680000
500,550,5530820000,4424660000,3318490000,2212330000,1106160000,0,240248000,480496000,720744000,960993000,1201240000,960993000,720744000,480496000,240248000,0,0,0,0,0,0,271973000,543945000,815918000,1087890000,1359860000,1087890000,815918000,543945000,271973000,0
550,600,0,0,0,0,0,0,0,0,0,0,0,251344000,502688000,754032000,1005380000,1256720000,1267160000,1277600000,1288050000,1298490000,1308930000,1047140000,785358000,523572000,261786000,0,0,0,0,0,0
600,650,0,0,0,0,0,0,240248000,480496000,720744000,960993000,1201240000,960993000,720744000,480496000,240248000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1622890000,3245780000,4868670000,6491550000,8114440000
700,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1540840000,3081680000,4622530000,6163370000,7704210000,6445500000,5186800000,3928090000,2669390000,1410680000
800,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1459670000,2919340000,4379010000,5838680000,7298350000,6110650000,4922950000,3735260000,2547560000,1359860000,1092280000,824689000,557102000,289515000,21927800
850,900,0,0,0,0,0,0,0,0,0,0,0,1379950000,2759900000,4139850000,5519800000,6899750000,5781590000,4663420000,3545260000,2427090000,1308930000,1051180000,793438000,535692000,277946000,20200600,16160500,12120300,8080230,4040110,0
900,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,1000,4980140000,3984110000,2988080000,1992050000,996027000,0,1304370000,2608730000,3913100000,5217460000,6521830000,5468810000,4415790000,3362760000,2309740000,1256720000,1009080000,761440000,513800000,266160000,18519900,14816000,11112000,7407980,3703990,0,0,0,0,0,0
1000,1050,0,960016000,1920030000,2880050000,3840060000,4800080000,4080310000,3360540000,2640780000,1921010000,1201240000,964369000,727498000,490627000,253755000,16884000,13507200,10130400,6753590,3376800,0,0,0,0,0,0,0,0,0,0,0
1050,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,1150,0,0,0,0,0,0,750373000,1500750000,2251120000,3001490000,3751870000,3001490000,2251120000,1500750000,750373000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1250,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282137000,564273000,846410000,1128550000,1410680000
1300,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1622890000,3245780000,4868670000,6491550000,8114440000
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271973000,543945000,815918000,1087890000,1359860000,1088800000,817729000,546662000,275594000,4527310
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1540840000,3081680000,4622530000,6163370000,7704210000,6163370000,4622530000,3081680000,1540840000,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261786000,523572000,785358000,1047140000,1308930000,1047140000,785358000,523572000,261786000,0,0,0,0,0,0
1550,1600,0,0,0,0,0,0,3569720000,7139450000,10709200000,14278900000,17848600000,18625200000,19401700000,20178200000,20954800000,21731300000,21508700000,21286100000,21063500000,20840900000,20618400000,19119000000,17619600000,16120300000,14620900000,13121600000,13090700000,13059800000,13029000000,12998100000,12967200000
