Policy:,coal mining - methane capture,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,3637840000,3837840000,4037840000,4237850000,4437850000,4637860000,4262730000,3887600000,3512470000,3137340000,2762210000,2670530000,2578850000,2487170000,2395490000,2303810000,2211960000,2120110000,2028260000,1936410000,1844550000,7098320000,12352100000,17605900000,22859600000,28113400000,28666300000,29219200000,29772100000,30325000000,30877900000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,168913000000,174663000000,180412000000,186162000000,191912000000,197662000000,181779000000,165896000000,150014000000,134131000000,118248000000,114407000000,110565000000,106724000000,102882000000,99040600000,95155100000,91269600000,87384100000,83498600000,79613200000,72297800000,64982500000,57667100000,50351800000,43036400000,43870300000,44704200000,45538100000,46371900000,47205800000
10,20,183480000000,198549000000,213619000000,228688000000,243758000000,258827000000,240835000000,222842000000,204849000000,186857000000,168864000000,163259000000,157655000000,152050000000,146445000000,140841000000,135226000000,129610000000,123995000000,118380000000,112764000000,111901000000,111037000000,110174000000,109310000000,108447000000,110350000000,112254000000,114157000000,116060000000,117964000000
20,30,82500900000,85459000000,88417100000,91375300000,94333400000,97291500000,86479700000,75667900000,64856100000,54044300000,43232500000,41797600000,40362700000,38927800000,37492900000,36058000000,34672500000,33287100000,31901600000,30516100000,29130700000,28832800000,28535000000,28237100000,27939200000,27641400000,28179800000,28718200000,29256600000,29795100000,30333500000
30,40,57816500000,57590900000,57365200000,57139600000,56914000000,56688400000,52103200000,47518000000,42932800000,38347600000,33762400000,32641800000,31521200000,30400600000,29280000000,28159400000,26984600000,25809700000,24634800000,23460000000,22285100000,22146000000,22006900000,21867800000,21728700000,21589600000,21915200000,22240900000,22566500000,22892100000,23217800000
40,50,19200600000,20256200000,21311900000,22367500000,23423100000,24478700000,23715600000,22952400000,22189200000,21426000000,20662900000,19977000000,19291200000,18605400000,17919600000,17233800000,17333700000,17433600000,17533400000,17633300000,17733200000,17544700000,17356300000,17167900000,16979400000,16791000000,17085700000,17380400000,17675100000,17969800000,18264500000
50,60,15772800000,16640000000,17507200000,18374400000,19241500000,20108700000,17265500000,14422200000,11579000000,8735720000,5892480000,5696910000,5501330000,5305760000,5110180000,4914610000,3931690000,2948770000,1965840000,982922000,0,0,0,0,0,0,0,0,0,0,0
60,70,629154000,663745000,698335000,732925000,767515000,802106000,737228000,672350000,607472000,542595000,477717000,1179050000,1880390000,2581720000,3283050000,3984390000,3825530000,3666680000,3507820000,3348960000,3190110000,3164000000,3137890000,3111780000,3085670000,3059560000,3113250000,3166950000,3220650000,3274350000,3328050000
70,80,5662390000,5973700000,6285010000,6596330000,6907640000,7218950000,6635050000,6051150000,5467250000,4883350000,4299450000,3439560000,2579670000,1719780000,859890000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,90,0,0,0,0,0,0,0,0,0,0,0,58246300,116493000,174739000,232985000,291231000,279620000,268009000,256398000,244786000,233175000,231266000,229358000,227449000,225541000,223632000,227557000,231482000,235408000,239333000,243258000
90,100,459869000,1540460000,2621060000,3701650000,4782240000,5862840000,5388630000,4914420000,4440200000,3965990000,3491780000,3317640000,3143500000,2969360000,2795220000,2621080000,2557930000,2494780000,2431630000,2368480000,2305330000,2286460000,2267590000,2248720000,2229850000,2210980000,2249790000,2288590000,2327400000,2366200000,2405010000
100,150,12056500000,11664100000,11271600000,10879200000,10486700000,10094300000,9277800000,8461340000,7644870000,6828400000,6011930000,5812390000,5612860000,5413320000,5213780000,5014240000,4772970000,4531710000,4290440000,4049180000,3807910000,3776740000,3745580000,3714410000,3683240000,3652070000,3716170000,3780270000,3844370000,3908470000,3972570000
150,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1250,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
