Policy:,F-gas substitution,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-350,-300,0,0,0,0,0,0,233002,466004,699006,932008,1165010,5746760,10328500,14910300,19492000,24073800,34385800,44697700,55009700,65321700,75633700,90967000,106300000,121634000,136967000,152300000,162052000,171804000,181555000,191307000,201059000
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,201920000,403840000,605760000,807679000,1009600000,5272640000,9535680000,13798700000,18061800000,22324800000,33022300000,43719900000,54417400000,65114900000,75812500000,92571700000,109331000000,126090000000,142849000000,159609000000,134666000000,109723000000,84780100000,59837300000,34894500000
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39673400000,79346900000,119020000000,158694000000,198367000000
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,527581000,1055160000,1582740000,2110320000,2637900000,6519950000,10402000000,14284000000,18166100000,22048100000,28010000000,33971900000,39933800000,45895600000,51857500000,56400500000,60943400000,65486300000,70029300000,74572200000
-20,-10,0,0,0,0,0,0,11427200,22854400,34281600,45708800,57136000,281227000,505318000,729409000,953500000,1177590000,1901830000,2626070000,3350310000,4074550000,4798790000,9717180000,14635600000,19554000000,24472300000,29390700000,31644900000,33899100000,36153300000,38407500000,40661700000
-10,0,110382000,110393000,110403000,110414000,110424000,110434000,1158200000,2205960000,3253730000,4301490000,5349260000,12924400000,20499600000,28074700000,35649900000,43225100000,47826400000,52427800000,57029100000,61630500000,66231900000,71882200000,77532600000,83183000000,88833300000,94483700000,101562000000,108640000000,115718000000,122797000000,129875000000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26431200,52862400,79293600,105725000,132156000,267671000,403186000,538701000,674216000,809731000,6095960000,11382200000,16668400000,21954600000,27240900000
10,20,0,0,0,0,0,0,28288600,56577200,84865800,113154000,141443000,4868960000,9596480000,14324000000,19051500000,23779000000,23881900000,23984700000,24087500000,24190300000,24293200000,24938800000,25584400000,26230000000,26875600000,27521200000,22631900000,17742700000,12853400000,7964150000,3074890000
20,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,558293000,1116590000,1674880000,2233170000,2791470000,2877850000,2964240000,3050630000,3137020000,3223410000
80,90,0,0,0,0,0,0,31614900,63229900,94844800,126460000,158075000,246298000,334522000,422745000,510968000,599192000,807934000,1016680000,1225420000,1434160000,1642900000,1314320000,985741000,657161000,328580000,0,0,0,0,0,0
90,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,502246000,1004490000,1506740000,2008980000,2511230000,2841820000,3172400000,3502990000,3833580000,4164160000,4271490000,4378820000,4486150000,4593470000,4700800000
100,150,0,0,0,0,0,0,58730300,117461000,176191000,234921000,293651000,583665000,873678000,1163690000,1453700000,1743720000,1897670000,2051630000,2205580000,2359530000,2513490000,3002670000,3491850000,3981040000,4470220000,4959400000,5484120000,6008840000,6533550000,7058270000,7582990000
150,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76059300,152119000,228178000,304237000,380296000
300,350,0,0,0,0,0,0,2326790,4653580,6980370,9307160,11634000,37806200,63978500,90150800,116323000,142495000,163441000,184387000,205333000,226279000,247225000,263807000,280390000,296973000,313556000,330138000,264111000,198083000,132055000,66027700,0
350,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,450,0,0,0,0,0,0,0,0,0,0,0,42144600,84289100,126434000,168578000,210723000,240066000,269409000,298752000,328095000,357438000,379484000,401529000,423574000,445620000,467665000,479791000,491916000,504041000,516167000,528292000
450,500,0,0,0,0,0,0,3536970,7073940,10610900,14147900,17684800,14147900,10610900,7073940,3536970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500,550,0,0,0,0,0,0,0,0,0,0,0,4683030000,9366060000,14049100000,18732100000,23415100000,23415100000,23415100000,23415100000,23415100000,23415100000,23883400000,24351700000,24820000000,25288300000,25756600000,25756600000,25756600000,25756600000,25756600000,25756600000
550,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1250,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
