Policy:,crop and rice measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45730600,91461300,137192000,182923000,228653000,182923000,137192000,91461300,45730600,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,230397000,231081000,231764000,232448000,233131000,233814000,187051000,140289000,93525700,46762900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,20,2663430000,2671330000,2679230000,2687130000,2695030000,2702930000,2162350000,1621760000,1081170000,540587000,0,46018200,92036500,138055000,184073000,230091000,184073000,138055000,92036500,46018200,0,774406000,1548810000,2323220000,3097630000,3872030000,3141490000,2410950000,1680420000,949877000,219339000
20,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,40,158310000000,126648000000,94986200000,63324100000,31662100000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,50,245052000,32377400000,64509700000,96642100000,128774000000,160907000000,128778000000,96648900000,64519900000,32390900000,261987000,209590000,157192000,104795000,52397400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,70,0,0,0,0,0,0,0,0,0,0,0,52545400,105091000,157636000,210182000,262727000,261060000,259393000,257726000,256060000,254393000,203514000,152636000,101757000,50878500,0,0,0,0,0,0
70,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56615500,113231000,169847000,226462000,283078000,280456000,277834000,275212000,272590000,269968000
80,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30180100000,60360300000,90540400000,120721000000,150901000000,149512000000,148123000000,146734000000,145345000000,143956000000
90,100,0,3328100000,6656210000,9984310000,13312400000,16640500000,48018100000,79395700000,110773000000,142151000000,173529000000,168901000000,164273000000,159646000000,155018000000,150390000000,154612000000,158834000000,163056000000,167278000000,171500000000,137200000000,102900000000,68599900000,34300000000,0,0,0,0,0,0
100,150,410655000000,367974000000,325293000000,282612000000,239931000000,197250000000,199994000000,202738000000,205482000000,208226000000,210970000000,171221000000,131473000000,91724000000,51975500000,12227000000,9781560000,7336170000,4890780000,2445390000,0,0,0,0,0,0,3169930000,6339850000,9509780000,12679700000,15849600000
150,200,0,43899100000,87798200000,131697000000,175596000000,219496000000,184321000000,149147000000,113972000000,78797800000,43623400000,86951600000,130280000000,173608000000,216936000000,260265000000,262532000000,264799000000,267067000000,269334000000,271602000000,274414000000,277227000000,280039000000,282852000000,285664000000,280241000000,274819000000,269396000000,263974000000,258551000000
200,250,33488800000,33588100000,33687400000,33786700000,33886100000,33985400000,27188300000,20391200000,13594200000,6797080000,0,41992300000,83984600000,125977000000,167969000000,209961000000,167969000000,125977000000,83984600000,41992300000,0,23673600,47347100,71020700,94694300,118368000,94694300,71020700,47347100,23673600,0
250,300,16397300000,13117900000,9838410000,6558940000,3279470000,0,43248500000,86497000000,129746000000,172994000000,216243000000,172994000000,129746000000,86497000000,43248500000,0,43179800000,86359700000,129539000000,172719000000,215899000000,172719000000,129539000000,86359700000,43179800000,0,0,0,0,0,0
300,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41020900000,82041800000,123063000000,164084000000,205105000000,203595000000,202086000000,200577000000,199068000000,197558000000
350,400,4489250000,3591400000,2693550000,1795700000,897851000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,450,86187500000,69861200000,53534800000,37208500000,20882200000,4555830000,4492300000,4428770000,4365240000,4301710000,4238180000,3393210000,2548250000,1703280000,858313000,13346200,10677000,8007750,5338500,2669250,0,0,0,0,0,0,0,0,0,0,0
450,500,0,17493100000,34986300000,52479400000,69972600000,87465700000,87350700000,87235700000,87120700000,87005700000,86890700000,69518400000,52146100000,34773800000,17401500000,29177100,23341700,17506300,11670900,5835430,0,0,0,0,0,0,0,0,0,0,0
500,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550,600,0,0,0,0,0,0,0,0,0,0,0,16109100000,32218200000,48327400000,64436500000,80545600000,64436500000,48327400000,32218200000,16109100000,0,0,0,0,0,0,0,0,0,0,0
600,650,0,0,0,0,0,0,5116740,10233500,15350200,20467000,25583700,20467000,15350200,10233500,5116740,0,16791700000,33583500000,50375200000,67167000000,83958700000,67172200000,50385700000,33599100000,16812600000,26016100,20812900,15609700,10406500,5203230,0
650,700,29322600,29409500,29496500,29583500,29670400,29757400,23805900,17854500,11903000,5951480,0,0,0,0,0,0,5005820,10011600,15017500,20023300,25029100,20023300,15017500,10011600,5005820,0,4789370,9578740,14368100,19157500,23946800
700,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17172400000,34344800000,51517300000,68689700000,85862100000,68689700000,51517300000,34344800000,17172400000,0
750,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,850,20899300,16719400,12539600,8359710,4179860,0,0,0,0,0,0,0,0,0,0,0,3180500,6360990,9541490,12722000,15902500,12722000,9541490,6360990,3180500,0,15434200000,30868400000,46302600000,61736800000,77171000000
850,900,0,4241840,8483690,12725500,16967400,21209200,16967400,12725500,8483690,4241840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7749620,15499200,23248900,30998500,38748100,30998500,23248900,15499200,7749620,0
950,1000,0,0,0,0,0,0,0,0,0,0,0,1723560,3447110,5170670,6894230,8617780,6894230,5170670,3447110,1723560,0,0,0,0,0,0,0,0,0,0,0
1000,1050,0,0,0,0,0,0,1796890,3593780,5390670,7187560,8984450,7187560,5390670,3593780,1796890,0,0,0,0,0,0,0,0,0,0,0,1748950,3497900,5246840,6995790,8744740
1050,1100,0,0,0,0,0,0,3683370,7366740,11050100,14733500,18416800,14733500,11050100,7366740,3683370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,1150,12115400000,9692310000,7269240000,4846160000,2423080000,0,0,0,0,0,0,5035850,10071700,15107500,20143400,25179200,24667800,24156400,23645000,23133700,22622300,18097800,13573400,9048900,4524450,0,0,0,0,0,0
1150,1200,0,2459010000,4918030000,7377040000,9836060000,12295100000,9836060000,7377040000,4918030000,2459010000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,1250,6934900,5547920,4160940,2773960,1386980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1250,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1674970,3349940,5024910,6699880,8374850,6699880,5024910,3349940,1674970,0,0,0,0,0,0
1300,1350,0,1407550,2815100,4222650,5630200,7037750,5630200,4222650,2815100,1407550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,174953000,349906000,524859000,699812000,874765000,699812000,524859000,349906000,174953000,0,0,0,0,0,0,0,0,0,0,0
1500,1550,12468400,9974690,7481010,4987340,2493670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139129000,278258000,417387000,556516000,695645000,556516000,417387000,278258000,139129000,0
1550,1600,16641300000,16693200000,16745100000,16797000000,16848900000,16900700000,19134500000,21368200000,23602000000,25835700000,28069400000,27838000000,27606500000,27375000000,27143500000,26912000000,27405200000,27898400000,28391600000,28884800000,29378000000,29183600000,28989200000,28794900000,28600500000,28406200000,28173500000,27940800000,27708100000,27475500000,27242800000
