Policy:,waste - methane capture,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55499400,110999000,166498000,221998000,277497000
-200,-150,1174700000,2009400000,2844100000,3678810000,4513510000,5348210000,5334140000,5320080000,5306010000,5291940000,5277880000,5697480000,6117080000,6536690000,6956290000,7375900000,7504650000,7633410000,7762160000,7890910000,8019670000,8201660000,8383650000,8565640000,8747630000,8929620000,9581070000,10232500000,10884000000,11535400000,12186800000
-150,-100,21219100000,20521800000,19824500000,19127200000,18429900000,17732600000,17580600000,17428500000,17276400000,17124300000,16972300000,16394300000,15816300000,15238300000,14660300000,14082300000,13809400000,13536500000,13263600000,12990700000,12717800000,12307100000,11896300000,11485500000,11074700000,10663900000,9936230000,9208600000,8480960000,7753330000,7025700000
-100,-90,2219900000,2171540000,2123180000,2074820000,2026460000,1978100000,1963940000,1949780000,1935620000,1921450000,1907290000,1941040000,1974780000,2008530000,2042280000,2076020000,2067320000,2058620000,2049910000,2041210000,2032510000,2014900000,1997290000,1979670000,1962060000,1944450000,2025490000,2106540000,2187580000,2268620000,2349670000
-90,-80,2008660000,1958520000,1908370000,1858220000,1808070000,1757930000,1758030000,1758140000,1758250000,1758360000,1758470000,1920530000,2082590000,2244650000,2406710000,2568770000,2483870000,2398970000,2314070000,2229170000,2144270000,2229160000,2314050000,2398940000,2483840000,2568730000,2505980000,2443230000,2380490000,2317740000,2254990000
-80,-70,2323140000,2486710000,2650280000,2813840000,2977410000,3140980000,3157010000,3173040000,3189070000,3205100000,3221130000,3113460000,3005800000,2898130000,2790470000,2682800000,2721190000,2759580000,2797970000,2836360000,2874750000,2910110000,2945480000,2980840000,3016200000,3051570000,3438550000,3825530000,4212510000,4599490000,4986470000
-70,-60,3394550000,3666350000,3938140000,4209940000,4481730000,4753530000,4735000000,4716470000,4697940000,4679410000,4660880000,5072230000,5483570000,5894920000,6306260000,6717610000,6637490000,6557370000,6477250000,6397130000,6317010000,6142320000,5967620000,5792920000,5618220000,5443530000,5341830000,5240130000,5138430000,5036730000,4935030000
-60,-50,4345630000,4726030000,5106420000,5486810000,5867210000,6247600000,6255570000,6263530000,6271500000,6279470000,6287430000,6054490000,5821540000,5588590000,5355640000,5122690000,5241540000,5360400000,5479250000,5598110000,5716960000,5695470000,5673970000,5652470000,5630970000,5609470000,5182460000,4755450000,4328430000,3901420000,3474410000
-50,-40,6477880000,6378520000,6279170000,6179820000,6080470000,5981120000,5968250000,5955380000,5942510000,5929640000,5916770000,5604360000,5291960000,4979550000,4667140000,4354740000,4263320000,4171900000,4080480000,3989060000,3897630000,3887520000,3877410000,3867300000,3857180000,3847070000,3692970000,3538870000,3384760000,3230660000,3076560000
-40,-30,5952080000,5631950000,5311820000,4991680000,4671550000,4351420000,4375340000,4399270000,4423200000,4447120000,4471050000,4432860000,4394670000,4356480000,4318290000,4280090000,4139500000,3998900000,3858300000,3717710000,3577110000,3534200000,3491280000,3448370000,3405450000,3362540000,3302150000,3241760000,3181370000,3120990000,3060600000
-30,-20,4829000000,4617960000,4406910000,4195870000,3984820000,3773780000,3708910000,3644040000,3579170000,3514300000,3449430000,4334990000,5220550000,6106110000,6991660000,7877220000,7795630000,7714050000,7632460000,7550870000,7469280000,7309290000,7149300000,6989300000,6829310000,6669320000,6517150000,6364980000,6212820000,6060650000,5908480000
-20,-10,3123030000,3133130000,3143220000,3153310000,3163400000,3173490000,3360860000,3548230000,3735610000,3922980000,4110350000,4789550000,5468740000,6147940000,6827130000,7506330000,7873060000,8239800000,8606530000,8973270000,9340000000,9264380000,9188750000,9113120000,9037500000,8961870000,8940410000,8918950000,8897490000,8876020000,8854560000
-10,0,3206480000,3014670000,2822860000,2631050000,2439240000,2247430000,2789410000,3331400000,3873380000,4415360000,4957350000,6366910000,7776470000,9186030000,10595600000,12005200000,11527000000,11048800000,10570600000,10092400000,9614250000,9433660000,9253070000,9072480000,8891890000,8711300000,8350670000,7990040000,7629410000,7268780000,6908150000
0,0,0,8239220,16478400,24717700,32956900,41196100,32956900,24717700,16478400,8239220,0,0,0,0,0,0,20333600,40667200,61000800,81334400,101668000,100068000,98467400,96867100,95266800,93666500,74933200,56199900,37466600,18733300,0
0.1,10,14512200000,14446700000,14381200000,14315700000,14250200000,14184700000,14646100000,15107500000,15568800000,16030200000,16491600000,18600500000,20709300000,22818200000,24927000000,27035900000,26761900000,26488000000,26214000000,25940100000,25666100000,25295000000,24923800000,24552700000,24181500000,23810400000,23482700000,23155000000,22827300000,22499600000,22172000000
10,20,59283800000,59210800000,59137900000,59065000000,58992100000,58919200000,60203300000,61487400000,62771500000,64055700000,65339800000,66753100000,68166400000,69579700000,70993000000,72406300000,71530500000,70654700000,69778900000,68903100000,68027300000,67107200000,66187000000,65266900000,64346700000,63426600000,62192500000,60958400000,59724400000,58490300000,57256200000
20,30,18158400000,18290200000,18422100000,18554000000,18685800000,18817700000,20132500000,21447300000,22762000000,24076800000,25391600000,25822400000,26253300000,26684100000,27115000000,27545800000,27345100000,27144300000,26943500000,26742700000,26541900000,26053300000,25564800000,25076200000,24587700000,24099100000,23279400000,22459700000,21639900000,20820200000,20000400000
30,40,9193600000,9071550000,8949490000,8827430000,8705370000,8583310000,9223220000,9863120000,10503000000,11142900000,11782800000,11974600000,12166300000,12358100000,12549900000,12741600000,12542800000,12344000000,12145200000,11946500000,11747700000,11449200000,11150700000,10852100000,10553600000,10255100000,9934080000,9613030000,9291990000,8970940000,8649900000
40,50,4610070000,4579950000,4549820000,4519700000,4489580000,4459460000,4803700000,5147950000,5492190000,5836440000,6180680000,6159710000,6138740000,6117770000,6096790000,6075820000,5892630000,5709430000,5526230000,5343040000,5159840000,5053450000,4947070000,4840680000,4734290000,4627910000,4491530000,4355140000,4218760000,4082380000,3946000000
50,60,2779620000,2742100000,2704580000,2667070000,2629550000,2592030000,2798360000,3004690000,3211020000,3417350000,3623680000,5332710000,7041740000,8750780000,10459800000,12168800000,12123000000,12077200000,12031300000,11985500000,11939600000,11859200000,11778700000,11698200000,11617700000,11537200000,11534200000,11531300000,11528300000,11525300000,11522300000
60,70,9261810000,9286230000,9310650000,9335070000,9359490000,9383910000,9613620000,9843330000,10073000000,10302700000,10532400000,8914260000,7296070000,5677890000,4059700000,2441510000,2393140000,2344770000,2296400000,2248030000,2199660000,2227980000,2256300000,2284620000,2312940000,2341260000,2311910000,2282550000,2253190000,2223840000,2194480000
70,80,1449320000,1435570000,1421810000,1408060000,1394300000,1380540000,1359670000,1338800000,1317930000,1297050000,1276180000,1408460000,1540740000,1673030000,1805310000,1937590000,1909500000,1881410000,1853330000,1825240000,1797150000,1837980000,1878810000,1919640000,1960470000,2001300000,1865110000,1728920000,1592730000,1456540000,1320350000
80,90,1230110000,1233230000,1236340000,1239460000,1242570000,1245690000,1285070000,1324440000,1363820000,1403200000,1442580000,1548940000,1655300000,1761660000,1868030000,1974390000,1993290000,2012190000,2031090000,2050000000,2068900000,1932800000,1796710000,1660610000,1524510000,1388420000,1359590000,1330770000,1301950000,1273120000,1244300000
90,100,1052530000,1069050000,1085570000,1102090000,1118610000,1135130000,1293360000,1451600000,1609840000,1768080000,1926320000,1823960000,1721610000,1619250000,1516890000,1414540000,1343790000,1273040000,1202300000,1131550000,1060800000,1051240000,1041680000,1032130000,1022570000,1013010000,967351000,921692000,876033000,830373000,784714000
100,150,4031800000,4038960000,4046120000,4053270000,4060430000,4067590000,4171460000,4275330000,4379200000,4483070000,4586940000,4657670000,4728410000,4799140000,4869880000,4940610000,4851540000,4762470000,4673390000,4584320000,4495250000,4428560000,4361880000,4295200000,4228510000,4161830000,4072890000,3983950000,3895010000,3806080000,3717140000
150,200,2178690000,2212160000,2245630000,2279100000,2312570000,2346040000,2487050000,2628060000,2769070000,2910080000,3051090000,2993170000,2935250000,2877330000,2819420000,2761500000,2739540000,2717590000,2695640000,2673690000,2651740000,2531570000,2411410000,2291250000,2171090000,2050930000,1965690000,1880460000,1795220000,1709990000,1624750000
200,250,1365990000,1309980000,1253980000,1197970000,1141960000,1085950000,1111890000,1137820000,1163750000,1189690000,1215620000,1205540000,1195460000,1185380000,1175300000,1165210000,1164540000,1163870000,1163200000,1162520000,1161850000,1162340000,1162830000,1163320000,1163810000,1164300000,1116650000,1068990000,1021340000,973685000,926031000
250,300,790611000,784598000,778586000,772573000,766560000,760548000,5473980000,10187400000,14900800000,19614300000,24327700000,24519800000,24711800000,24903900000,25096000000,25288000000,25301300000,25314600000,25327900000,25341100000,25354400000,25342400000,25330500000,25318500000,25306500000,25294500000,25324600000,25354700000,25384800000,25414900000,25445000000
300,350,627377000,4674060000,8720740000,12767400000,16814100000,20860800000,16832900000,12805000000,8777050000,4749140000,721227000,692113000,662998000,633883000,604768000,575653000,560427000,545201000,529975000,514749000,499523000,495890000,492256000,488622000,484988000,481354000,474943000,468532000,462121000,455710000,449299000
350,400,18937200000,15211000000,11484800000,7758670000,4032490000,306318000,320591000,334864000,349137000,363410000,377683000,388210000,398737000,409264000,419792000,430319000,418681000,407043000,395405000,383767000,372129000,355333000,338538000,321743000,304947000,288152000,262245000,236338000,210431000,184524000,158617000
400,450,338712000,338829000,338945000,339062000,339178000,339295000,3835580000,7331860000,10828100000,14324400000,17820700000,17934700000,18048800000,18162800000,18276800000,18390800000,18429400000,18468000000,18506600000,18545100000,18583700000,18631200000,18678600000,18726100000,18773600000,18821000000,18845300000,18869500000,18893700000,18918000000,18942200000
450,500,198675000,3183000000,6167330000,9151650000,12136000000,15120300000,12145900000,9171450000,6197020000,3222590000,248165000,257372000,266580000,275787000,284994000,294202000,284136000,274070000,264004000,253938000,243872000,226713000,209553000,192394000,175235000,158075000,161157000,164238000,167320000,170402000,173483000
500,550,13934800000,11204300000,8473850000,5743380000,3012900000,282433000,263242000,244051000,224859000,205668000,186477000,189649000,192821000,195993000,199165000,202337000,195149000,187961000,180773000,173585000,166398000,168271000,170144000,172017000,173890000,175762000,165486000,155210000,144934000,134658000,124382000
550,600,109024000,114846000,120669000,126491000,132313000,138135000,146374000,154613000,162852000,171091000,179330000,170728000,162126000,153524000,144921000,136319000,134740000,133161000,131582000,130003000,128423000,121546000,114668000,107791000,100913000,94036000,90669500,87303100,83936600,80570100,77203700
600,650,175252000,155354000,135457000,115559000,95661700,75764200,78313000,80861900,83410800,85959700,88508600,97573200,106638000,115702000,124767000,133832000,129153000,124474000,119796000,115117000,110438000,104993000,99547600,94102200,88656800,83211400,81204300,79197300,77190200,75183100,73176000
650,700,79222000,87500700,95779300,104058000,112337000,120615000,112468000,104321000,96174500,88027600,79880700,75825800,71771000,67716100,63661200,59606400,61813200,64020000,66226800,68433600,70640400,73757000,76873500,79990100,83106600,86223200,87021700,87820200,88618600,89417100,90215600
700,750,111742000,98258700,84775600,71292600,57809600,44326500,949631000,1854940000,2760240000,3665540000,4570850000,4613140000,4655420000,4697710000,4740000000,4782280000,4789660000,4797030000,4804400000,4811780000,4819150000,4835770000,4852400000,4869020000,4885640000,4902260000,4902140000,4902010000,4901890000,4901770000,4901640000
750,800,78573700,843361000,1608150000,2372930000,3137720000,3902510000,3140870000,2379230000,1617600000,855958000,94319800,100977000,107633000,114290000,120947000,127604000,125714000,123824000,121934000,120043000,118153000,107853000,97553300,87253400,76953500,66653500,65814000,64974500,64135000,63295500,62456000
800,850,62216800,77464100,92711300,107959000,123206000,138453000,136054000,133656000,131257000,128859000,126460000,116009000,105558000,95106400,84655000,74203700,72588700,70973700,69358700,67743700,66128700,62145300,58161900,54178500,50195100,46211700,44517200,42822600,41128100,39433500,37739000
850,900,3651470000,2934670000,2217870000,1501080000,784282000,67486200,68617000,69747800,70878600,72009400,73140200,68921600,64703100,60484500,56266000,52047400,47141700,42235900,37330100,32424400,27518600,31824800,36131000,40437200,44743400,49049600,47667300,46285000,44902800,43520500,42138200
900,950,38762300,41201600,43640800,46080000,48519200,50958400,46843100,42727800,38612400,34497100,30381800,30289900,30198000,30106100,30014200,29922300,36444600,42966900,49489200,56011500,62533800,59259000,55984100,52709200,49434400,46159500,51580500,57001600,62422600,67843600,73264600
950,1000,15811000,19220600,22630200,26039700,29449300,32858900,40659200,48459500,56259800,64060100,71860400,70927900,69995300,69062700,68130100,67197500,68823000,70448500,72074100,73699600,75325100,75857900,76390600,76923400,77456200,77988900,73748100,69507300,65266500,61025700,56784900
1000,1050,53676200,54543100,55409900,56276800,57143700,58010600,54646400,51282200,47917900,44553700,41189500,50160300,59131100,68102000,77072800,86043700,82608100,79172500,75736900,72301400,68865800,63367800,57869800,52371700,46873700,41375700,36615900,31856100,27096400,22336600,17576800
1050,1100,44268600,43330600,42392700,41454700,40516800,39578900,49414100,59249300,69084600,78919800,88755000,82562300,76369500,70176800,63984000,57791200,52485300,47179400,41873400,36567500,31261500,32773400,34285200,35797000,37308800,38820600,38422100,38023600,37625000,37226500,36828000
1100,1150,27997200,32581600,37166100,41750600,46335100,50919500,47993100,45066800,42140400,39214000,36287700,36087300,35886900,35686500,35486200,35285800,39027700,42769600,46511500,50253300,53995200,49233700,44472200,39710600,34949100,30187600,27357400,24527200,21697000,18866800,16036600
1150,1200,43743100,42695000,41646900,40598900,39550800,38502700,40400400,42298000,44195700,46093400,47991100,44826300,41661600,38496800,35332000,32167200,27660900,23154500,18648100,14141800,9635400,11179800,12724200,14268500,15812900,17357300,20023600,22689800,25356100,28022300,30688600
1200,1250,25690200,27602100,29514000,31426000,33337900,35249800,32736700,30223500,27710400,25197300,22684100,20162400,17640600,15118800,12597000,10075300,11772600,13469900,15167200,16864500,18561900,19881500,21201200,22520900,23840500,25160200,21648600,18137000,14625400,11113900,7602270
1250,1300,50572500,42714700,34856800,26999000,19141200,11283300,13191800,15100300,17008700,18917200,20825700,22437900,24050100,25662300,27274500,28886700,30291900,31697000,33102100,34507200,35912300,30406200,24900100,19394000,13887900,8381800,8426730,8471660,8516590,8561520,8606450
1300,1350,12147900,14014600,15881300,17748000,19614800,21481500,23209100,24936700,26664200,28391800,30119400,29736900,29354400,28971900,28589300,28206800,24357400,20508100,16658700,12809300,8959910,10680000,12400100,14120200,15840300,17560400,18290000,19019600,19749200,20478800,21208400
1350,1400,11771500,17657800,23544200,29430600,35317000,41203300,36976700,32750100,28523500,24296800,20070200,18257400,16444600,14631800,12819000,11006200,12420400,13834600,15248800,16663000,18077200,19080700,20084100,21087600,22091000,23094500,19885200,16675900,13466600,10257300,7048060
1400,1450,23131500,20619800,18108200,15596500,13084800,10573100,20208600000,40406500000,60604500000,80802500000,101000000000,101827000000,102654000000,103481000000,104308000000,105135000000,105334000000,105534000000,105734000000,105933000000,106133000000,106322000000,106510000000,106699000000,106888000000,107076000000,107258000000,107441000000,107623000000,107805000000,107987000000
1450,1500,43975900,37504600,31033400,24562200,18091000,11619700,15179000,18738200,22297400,25856700,29415900,25677600,21939300,18201000,14462800,10724500,8957000,7189530,5422060,3654590,1887120,1509700,1132270,754850,377425,0,1335810,2671620,4007430,5343230,6679040
1500,1550,12529000,15650200,18771400,21892500,25013700,28134900,24342700,20550500,16758400,12966200,9174040,7339230,5504420,3669610,1834810,0,42175.5,84351.1,126527,168702,210878,1641920,3072960,4504000,5935040,7366080,7114300,6862510,6610720,6358940,6107150
1550,1600,79423500000,80874900000,82326300000,83777600000,85229000000,86680300000,69377800000,52075200000,34772600000,17470000000,167421000,165736000,164050000,162364000,160679000,158993000,157468000,155942000,154417000,152892000,151366000,147914000,144461000,141009000,137556000,134104000,130372000,126639000,122907000,119175000,115442000
