Policy:,tillage measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,2053500000,2053500000,2053500000,2053500000,2053500000,2053500000,2053500000,2053500000,2053500000,2053500000,2053500000,2053500000,2053500000,2053500000,2053500000,2053500000,2053500000,2053500000,2053500000,2053500000,2053500000,2053500000,2053500000,2053500000,2053500000,2053500000,2053500000,2053500000,2053500000,2053500000,2053500000
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,1771920000,1771920000,1771920000,1771920000,1771920000,1771920000,1771920000,1771920000,1771920000,1771920000,1771920000,1771920000,1771920000,1771920000,1771920000,1771920000,1771920000,1771920000,1771920000,1771920000,1771920000,1771920000,1771920000,1771920000,1771920000,1771920000,1771920000,1771920000,1771920000,1771920000,1771920000
-70,-60,81136800,81136800,81136800,81136800,81136800,81136800,81136800,81136800,81136800,81136800,81136800,81136800,81136800,81136800,81136800,81136800,81136800,81136800,81136800,81136800,81136800,81136800,81136800,81136800,81136800,81136800,81136800,81136800,81136800,81136800,81136800
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,901017000,901017000,901017000,901017000,901017000,901017000,901017000,901017000,901017000,901017000,901017000,901017000,901017000,901017000,901017000,901017000,901017000,901017000,901017000,901017000,901017000,901017000,901017000,901017000,901017000,901017000,901017000,901017000,901017000,901017000,901017000
-10,0,25362700000,25362700000,25362700000,25362700000,25362700000,25362700000,25362700000,25362700000,25362700000,25362700000,25362700000,25362700000,25362700000,25362700000,25362700000,25362700000,25362700000,25362700000,25362700000,25362700000,25362700000,25362700000,25362700000,25362700000,25362700000,25362700000,25362700000,25362700000,25362700000,25362700000,25362700000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,203015000000,203015000000,203015000000,203015000000,203015000000,203015000000,203015000000,203015000000,203015000000,203015000000,203015000000,203015000000,203015000000,203015000000,203015000000,203015000000,203015000000,203015000000,203015000000,203015000000,203015000000,203015000000,203015000000,203015000000,203015000000,203015000000,203015000000,203015000000,203015000000,203015000000,203015000000
10,20,249057000000,249057000000,249057000000,249057000000,249057000000,249057000000,249057000000,249057000000,249057000000,249057000000,249057000000,249057000000,249057000000,249057000000,249057000000,249057000000,249057000000,249057000000,249057000000,249057000000,249057000000,249057000000,249057000000,249057000000,249057000000,249057000000,249057000000,249057000000,249057000000,249057000000,249057000000
20,30,150060000000,150060000000,150060000000,150060000000,150060000000,150060000000,150060000000,150060000000,150060000000,150060000000,150060000000,150060000000,150060000000,150060000000,150060000000,150060000000,150060000000,150060000000,150060000000,150060000000,150060000000,150060000000,150060000000,150060000000,150060000000,150060000000,150060000000,150060000000,150060000000,150060000000,150060000000
30,40,216323000000,216323000000,216323000000,216323000000,216323000000,216323000000,216323000000,216323000000,216323000000,216323000000,216323000000,216323000000,216323000000,216323000000,216323000000,216323000000,216323000000,216323000000,216323000000,216323000000,216323000000,216323000000,216323000000,216323000000,216323000000,216323000000,216323000000,216323000000,216323000000,216323000000,216323000000
40,50,75559900000,75559900000,75559900000,75559900000,75559900000,75559900000,75559900000,75559900000,75559900000,75559900000,75559900000,75559900000,75559900000,75559900000,75559900000,75559900000,75559900000,75559900000,75559900000,75559900000,75559900000,75559900000,75559900000,75559900000,75559900000,75559900000,75559900000,75559900000,75559900000,75559900000,75559900000
50,60,9428040000,9428040000,9428040000,9428040000,9428040000,9428040000,9428040000,9428040000,9428040000,9428040000,9428040000,9428040000,9428040000,9428040000,9428040000,9428040000,9428040000,9428040000,9428040000,9428040000,9428040000,9428040000,9428040000,9428040000,9428040000,9428040000,9428040000,9428040000,9428040000,9428040000,9428040000
60,70,31190100000,31190100000,31190100000,31190100000,31190100000,31190100000,31190100000,31190100000,31190100000,31190100000,31190100000,31190100000,31190100000,31190100000,31190100000,31190100000,31190100000,31190100000,31190100000,31190100000,31190100000,31190100000,31190100000,31190100000,31190100000,31190100000,31190100000,31190100000,31190100000,31190100000,31190100000
70,80,10994600000,10994600000,10994600000,10994600000,10994600000,10994600000,10994600000,10994600000,10994600000,10994600000,10994600000,10994600000,10994600000,10994600000,10994600000,10994600000,10994600000,10994600000,10994600000,10994600000,10994600000,10994600000,10994600000,10994600000,10994600000,10994600000,10994600000,10994600000,10994600000,10994600000,10994600000
80,90,20270000000,20270000000,20270000000,20270000000,20270000000,20270000000,20270000000,20270000000,20270000000,20270000000,20270000000,20270000000,20270000000,20270000000,20270000000,20270000000,20270000000,20270000000,20270000000,20270000000,20270000000,20270000000,20270000000,20270000000,20270000000,20270000000,20270000000,20270000000,20270000000,20270000000,20270000000
90,100,6801070000,6801070000,6801070000,6801070000,6801070000,6801070000,6801070000,6801070000,6801070000,6801070000,6801070000,6801070000,6801070000,6801070000,6801070000,6801070000,6801070000,6801070000,6801070000,6801070000,6801070000,6801070000,6801070000,6801070000,6801070000,6801070000,6801070000,6801070000,6801070000,6801070000,6801070000
100,150,20074900000,20074900000,20074900000,20074900000,20074900000,20074900000,20074900000,20074900000,20074900000,20074900000,20074900000,20074900000,20074900000,20074900000,20074900000,20074900000,20074900000,20074900000,20074900000,20074900000,20074900000,20074900000,20074900000,20074900000,20074900000,20074900000,20074900000,20074900000,20074900000,20074900000,20074900000
150,200,17475900000,17475900000,17475900000,17475900000,17475900000,17475900000,17475900000,17475900000,17475900000,17475900000,17475900000,17475900000,17475900000,17475900000,17475900000,17475900000,17475900000,17475900000,17475900000,17475900000,17475900000,17475900000,17475900000,17475900000,17475900000,17475900000,17475900000,17475900000,17475900000,17475900000,17475900000
200,250,273665000,273665000,273665000,273665000,273665000,273665000,273665000,273665000,273665000,273665000,273665000,273665000,273665000,273665000,273665000,273665000,273665000,273665000,273665000,273665000,273665000,273665000,273665000,273665000,273665000,273665000,273665000,273665000,273665000,273665000,273665000
250,300,5760720000,5760720000,5760720000,5760720000,5760720000,5760720000,5760720000,5760720000,5760720000,5760720000,5760720000,5760720000,5760720000,5760720000,5760720000,5760720000,5760720000,5760720000,5760720000,5760720000,5760720000,5760720000,5760720000,5760720000,5760720000,5760720000,5760720000,5760720000,5760720000,5760720000,5760720000
300,350,251646000,251646000,251646000,251646000,251646000,251646000,251646000,251646000,251646000,251646000,251646000,251646000,251646000,251646000,251646000,251646000,251646000,251646000,251646000,251646000,251646000,251646000,251646000,251646000,251646000,251646000,251646000,251646000,251646000,251646000,251646000
350,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450,500,25145000,25145000,25145000,25145000,25145000,25145000,25145000,25145000,25145000,25145000,25145000,25145000,25145000,25145000,25145000,25145000,25145000,25145000,25145000,25145000,25145000,25145000,25145000,25145000,25145000,25145000,25145000,25145000,25145000,25145000,25145000
500,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550,600,415311000,415311000,415311000,415311000,415311000,415311000,415311000,415311000,415311000,415311000,415311000,415311000,415311000,415311000,415311000,415311000,415311000,415311000,415311000,415311000,415311000,415311000,415311000,415311000,415311000,415311000,415311000,415311000,415311000,415311000,415311000
600,650,603468000,603468000,603468000,603468000,603468000,603468000,603468000,603468000,603468000,603468000,603468000,603468000,603468000,603468000,603468000,603468000,603468000,603468000,603468000,603468000,603468000,603468000,603468000,603468000,603468000,603468000,603468000,603468000,603468000,603468000,603468000
650,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,1250,56548500,56548500,56548500,56548500,56548500,56548500,56548500,56548500,56548500,56548500,56548500,56548500,56548500,56548500,56548500,56548500,56548500,56548500,56548500,56548500,56548500,56548500,56548500,56548500,56548500,56548500,56548500,56548500,56548500,56548500,56548500
1250,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
