Policy:,waste - methane destruction,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,52392600000,52006800000,51621000000,51235200000,50849300000,50463500000,50392500000,50321500000,50250400000,50179400000,50108300000,51178400000,52248600000,53318700000,54388800000,55458900000,54891300000,54323700000,53756100000,53188600000,52621000000,51945700000,51270400000,50595200000,49919900000,49244600000,48286300000,47327900000,46369600000,45411200000,44452900000
10,20,5148860000,5408640000,5668430000,5928210000,6187990000,6447780000,8010310000,9572840000,11135400000,12697900000,14260400000,15241700000,16222900000,17204200000,18185400000,19166700000,18879300000,18591900000,18304500000,18017100000,17729700000,17324800000,16920000000,16515200000,16110300000,15705500000,15344600000,14983700000,14622800000,14261800000,13900900000
20,30,848257000,848935000,849613000,850291000,850968000,851646000,965234000,1078820000,1192410000,1306000000,1419590000,1517360000,1615140000,1712920000,1810690000,1908470000,1876520000,1844570000,1812630000,1780680000,1748730000,1721600000,1694470000,1667350000,1640220000,1613090000,1564060000,1515040000,1466010000,1416980000,1367950000
30,40,413452000,415222000,416992000,418761000,420531000,422301000,435719000,449136000,462554000,475972000,489390000,480832000,472273000,463715000,455157000,446599000,436382000,426164000,415947000,405730000,395513000,380806000,366099000,351392000,336685000,321978000,310315000,298651000,286988000,275324000,263661000
40,50,210825000,209587000,208349000,207111000,205873000,204636000,199834000,195032000,190230000,185428000,180627000,175431000,170235000,165039000,159843000,154647000,151969000,149291000,146613000,143935000,141257000,140815000,140374000,139933000,139492000,139051000,136182000,133313000,130445000,127576000,124707000
50,60,59941700,62563000,65184200,67805500,70426700,73047900,72376100,71704400,71032600,70360800,69689000,68472800,67256700,66040500,64824400,63608200,60773400,57938500,55103700,52268800,49434000,48239100,47044200,45849400,44654500,43459700,43734700,44009800,44284900,44559900,44835000
60,70,47979300,47004400,46029500,45054500,44079600,43104700,42708300,42311800,41915400,41519000,41122600,39016400,36910300,34804100,32698000,30591800,30009300,29426800,28844200,28261700,27679200,25935600,24192000,22448500,20704900,18961300,17398400,15835500,14272500,12709600,11146700
70,80,17547400,15517300,13487300,11457200,9427120,7397060,8715740,10034400,11353100,12671800,13990500,17405100,20819700,24234200,27648800,31063400,29455000,27846600,26238200,24629800,23021300,22665100,22308800,21952500,21596200,21239900,21672300,22104600,22536900,22969300,23401600
80,90,21105600,21951700,22797800,23643900,24490000,25336200,27595500,29854900,32114200,34373600,36632900,32577300,28521800,24466200,20410600,16355000,17124700,17894300,18663900,19433600,20203200,19890600,19577900,19265200,18952500,18639900,17384800,16129600,14874500,13619400,12364300
90,100,19464100,17908300,16352500,14796800,13241000,11685200,12577200,13469200,14361200,15253200,16145200,16880700,17616200,18351700,19087300,19822800,18629400,17436100,16242800,15049400,13856100,14423900,14991800,15559700,16127600,16695500,16351000,16006500,15662100,15317600,14973200
100,150,57856100,56844000,55832000,54819900,53807900,52795800,52278800,51761800,51244800,50727800,50210800,48635100,47059400,45483700,43908000,42332300,41836500,41340700,40844900,40349100,39853400,38454300,37055200,35656100,34257000,32857900,32180000,31502100,30824200,30146200,29468300
150,200,3266600,3209460,3152320,3095180,3038030,2980890,2953480,2926060,2898650,2871240,2843820,2807810,2771810,2735800,2699790,2663780,2632580,2601390,2570190,2538990,2507790,2849070,3190340,3531610,3872880,4214160,4127210,4040270,3953320,3866380,3779430
200,250,2683060,3065830,3448600,3831370,4214140,4596900,4554630,4512350,4470080,4427800,4385520,4330000,4274470,4218940,4163410,4107880,4059770,4011660,3963550,3915440,3867330,3427390,2987460,2547520,2107590,1667660,1633250,1598840,1564440,1530030,1495620
250,300,4366870,3860770,3354680,2848590,2342500,1836410,1819520,1802630,1785740,1768850,1751970,1729780,1707600,1685420,1663230,1641050,1621830,1602610,1583390,1564170,1544950,1521040,1497130,1473220,1449310,1425400,1396000,1366590,1337180,1307770,1278360
300,350,0,0,0,0,0,0,305712,611424,917136,1222850,1528560,1509210,1489850,1470500,1451140,1431790,1415020,1398250,1381480,1364710,1347950,1327080,1306220,1285360,1264500,1243640,1217980,1192320,1166670,1141010,1115350
350,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,450,0,236796,473593,710389,947186,1183980,1173090,1162200,1151320,1140430,1129540,1334750,1539960,1745170,1950390,2155600,2130350,2105110,2079860,2054620,2029370,1997960,1966560,1935150,1903740,1872340,1833710,1795080,1756450,1717820,1679190
450,500,1297460,1037970,778478,518985,259493,0,234351,468701,703052,937402,1171750,937402,703052,468701,234351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108726,217453,326179,434906,543632,532416,521200,509984,498768,487552
750,800,0,0,0,0,0,0,133636,267272,400908,534543,668179,659719,651258,642798,634338,625877,618547,611217,603887,596557,589227,471382,353536,235691,117845,0,0,0,0,0,0
800,850,767515,754089,740663,727237,713811,700385,560308,420231,280154,140077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64992.6,129985,194978,259970,324963,375706,426448,477191,527934,578676
1150,1200,0,0,0,0,0,0,0,0,0,0,0,74825.2,149650,224476,299301,374126,439172,504218,569264,634309,699355,623539,547723,471907,396091,320275,256220,192165,128110,64055.1,0
1200,1250,0,83732.8,167466,251199,334931,418664,493544,568424,643304,718184,793064,708197,623330,538463,453596,368729,294983,221238,147492,73745.9,0,0,0,0,0,0,0,0,0,0,0
1250,1300,910965,811297,711629,611961,512293,412625,330100,247575,165050,82525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
