Policies:,ngps - T&D methane capture,,,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,98365000000,95810500000,93256000000,90701500000,88147000000,85592400000,80678700000,75764900000,70851100000,65937300000,61023500000,64107700000,67191800000,70276000000,73360100000,76444300000,75953000000,75461800000,74970500000,74479200000,73988000000,74447600000,74907300000,75367000000,75826600000,76286300000,77755900000,79225500000,80695100000,82164700000,83634300000
0,0,3124060000,2499250000,1874440000,1249620000,624812000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86264400,172529000,258793000,345057000,431322000
0.1,10,254034000000,242354000000,230673000000,218993000000,207313000000,195633000000,189628000000,183624000000,177620000000,171616000000,165612000000,159665000000,153718000000,147771000000,141824000000,135877000000,136110000000,136342000000,136575000000,136808000000,137040000000,138570000000,140100000000,141630000000,143159000000,144689000000,144907000000,145125000000,145343000000,145561000000,145780000000
10,20,89420800000,86312400000,83203900000,80095500000,76987100000,73878600000,70843100000,67807600000,64772000000,61736500000,58700900000,56940300000,55179700000,53419000000,51658400000,49897700000,49097200000,48296600000,47496100000,46695500000,45895000000,45074600000,44254100000,43433700000,42613300000,41792800000,60329100000,78865300000,97401600000,115938000000,134474000000
20,30,13627900000,40467700000,67307500000,94147300000,120987000000,147827000000,142863000000,137900000000,132936000000,127972000000,123009000000,126257000000,129505000000,132753000000,136001000000,139249000000,142835000000,146420000000,150006000000,153591000000,157177000000,159201000000,161224000000,163248000000,165272000000,167296000000,151987000000,136678000000,121370000000,106061000000,90751900000
30,40,283087000000,246187000000,209288000000,172389000000,135490000000,98590600000,93203000000,87815400000,82427800000,77040200000,71652600000,66197300000,60742000000,55286700000,49831400000,44376100000,43600600000,42825100000,42049600000,41274100000,40498600000,40087200000,39675700000,39264300000,38852800000,38441400000,38247600000,38053800000,37860100000,37666300000,37472500000
40,50,53762700000,53331300000,52900000000,52468600000,52037300000,51605900000,48037200000,44468500000,40899800000,37331100000,33762400000,32856800000,31951200000,31045600000,30140000000,29234400000,25275000000,21315600000,17356200000,13396800000,9437410000,9428560000,9419710000,9410860000,9402020000,9393170000,9221230000,9049280000,8877340000,8705400000,8533450000
50,60,76570000000,65154000000,53738100000,42322100000,30906100000,19490100000,18425900000,17361700000,16297500000,15233300000,14169100000,11904700000,9640310000,7375930000,5111540000,2847150000,2800400000,2753640000,2706890000,2660130000,2613380000,2538830000,2464290000,2389750000,2315200000,2240660000,2217320000,2193980000,2170640000,2147300000,2123960000
60,70,3686280000,3477190000,3268100000,3059010000,2849920000,2640830000,2206260000,1771690000,1337120000,902547000,467975000,513631000,559287000,604942000,650598000,696254000,834630000,973006000,1111380000,1249760000,1388130000,1361890000,1335640000,1309390000,1283140000,1256890000,1248510000,1240130000,1231750000,1223360000,1214980000
70,80,5216720000,5074390000,4932050000,4789720000,4647380000,4505050000,4472030000,4439000000,4405980000,4372960000,4339940000,4185860000,4031780000,3877710000,3723630000,3569560000,3226820000,2884090000,2541350000,2198620000,1855880000,1885800000,1915710000,1945620000,1975540000,2005450000,2418690000,2831930000,3245170000,3658400000,4071640000
80,90,5529840000,4899840000,4269830000,3639820000,3009820000,2379810000,2056070000,1732340000,1408600000,1084870000,761130000,676877000,592623000,508370000,424116000,339863000,7374770000,14409700000,21444600000,28479500000,35514400000,35639400000,35764500000,35889500000,36014500000,36139500000,36234400000,36329300000,36424200000,36519100000,36614000000
90,100,46366300,6352150000,12657900000,18963700000,25269500000,31575300000,31936100000,32296800000,32657600000,33018400000,33379100000,33620600000,33862000000,34103500000,34345000000,34586400000,27669100000,20751800000,13834600000,6917280000,0,364037000,728073000,1092110000,1456150000,1820180000,1456150000,1092110000,728073000,364037000,0
100,150,113829000000,99510100000,85191100000,70872100000,56553100000,42234100000,39151100000,36068100000,32985100000,29902100000,26819100000,25870800000,24922500000,23974200000,23025900000,22077600000,21598700000,21119700000,20640700000,20161700000,19682700000,19179000000,18675300000,18171700000,17668000000,17164300000,17050500000,16936700000,16822900000,16709000000,16595200000
150,200,142619000,114095000,85571200,57047400,28523700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,423279000,846558000,1269840000,1693120000,2116390000,2236470000,2356550000,2476630000,2596710000,2716790000
200,250,3818020000,3630360000,3442700000,3255040000,3067380000,2879720000,3220010000,3560290000,3900580000,4240870000,4581160000,6003070000,7424970000,8846880000,10268800000,11690700000,11594200000,11497700000,11401200000,11304700000,11208300000,10793000000,10377700000,9962440000,9547160000,9131890000,9108210000,9084530000,9060850000,9037170000,9013490000
250,300,19744300000,18663300000,17582400000,16501500000,15420600000,14339600000,13474700000,12609700000,11744800000,10879800000,10014900000,8065950000,6117030000,4168110000,2219190000,270264000,257531000,244798000,232065000,219333000,206600000,687820000,1169040000,1650260000,2131480000,2612700000,3380550000,4148390000,4916230000,5684080000,6451920000
300,350,16474900000,14959700000,13444600000,11929500000,10414300000,8899200000,8084870000,7270550000,6456220000,5641900000,4827570000,5434680000,6041800000,6648910000,7256030000,7863140000,7994090000,8125030000,8255980000,8386920000,8517870000,7945480000,7373080000,6800690000,6228290000,5655900000,4826850000,3997810000,3168760000,2339720000,1510670000
350,400,0,1752470000,3504950000,5257420000,7009900000,8762370000,8724200000,8686030000,8647850000,8609680000,8571510000,7286500000,6001490000,4716480000,3431460000,2146450000,1717160000,1287870000,858581000,429291000,0,672703000,1345410000,2018110000,2690810000,3363510000,3351490000,3339470000,3327440000,3315420000,3303400000
400,450,20315800000,18853000000,17390100000,15927300000,14464400000,13001600000,11415100000,9828660000,8242200000,6655740000,5069290000,4844290000,4619300000,4394310000,4169310000,3944320000,3858640000,3772960000,3687290000,3601610000,3515930000,2812740000,2109560000,1406370000,703186000,0,0,0,0,0,0
450,500,10423300000,8338660000,6254000000,4169330000,2084670000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29561000,59122000,88683000,118244000,147805000
500,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19449000,38898100,58347100,77796200,97245200,101345000,105445000,109545000,113645000,117745000,94196000,70647000,47098000,23549000,0
550,600,0,0,0,0,0,0,15120100,30240100,45360200,60480300,75600400,77452400,79304500,81156600,83008700,84860800,67888600,50916500,33944300,16972200,0,0,0,0,0,0,0,0,0,0,0
600,650,64704900,65217300,65729700,66242200,66754600,67267000,53813600,40360200,26906800,13453400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650,700,464490000,371592000,278694000,185796000,92897900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5343530000,10687100000,16030600000,21374100000,26717600000
750,800,0,0,0,0,0,0,0,0,0,0,0,3190360000,6380720000,9571080000,12761400000,15951800000,16368200000,16784600000,17201000000,17617400000,18033800000,18737600000,19441400000,20145100000,20848900000,21552700000,17864400000,14176100000,10487800000,6799480000,3111180000
800,850,12710400000,12771000000,12831600000,12892200000,12952800000,13013400000,13293300000,13573100000,13853000000,14132800000,14412700000,11530200000,8647620000,5765080000,2882540000,0,0,0,0,0,0,484725000,969450000,1454170000,1938900000,2423620000,1938900000,1454170000,969450000,484725000,0
850,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,390771000,781543000,1172310000,1563090000,1953860000,1563090000,1172310000,781543000,390771000,0,0,0,0,0,0
900,950,0,0,0,0,0,0,0,0,0,0,0,332184000,664367000,996551000,1328730000,1660920000,1328730000,996551000,664367000,332184000,0,0,0,0,0,0,0,0,0,0,0
950,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1050,0,0,0,0,0,0,287614000,575228000,862842000,1150460000,1438070000,1150460000,862842000,575228000,287614000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,1100,0,248063000,496126000,744190000,992253000,1240320000,992253000,744190000,496126000,248063000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,1200,1153010000,922404000,691803000,461202000,230601000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1250,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123969000,247938000,371907000,495876000,619844000
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125400000,250800000,376200000,501601000,627001000,501601000,376200000,250800000,125400000,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1600,89484800000,86288000000,83091200000,79894500000,76697700000,73500900000,72837100000,72173300000,71509500000,70845700000,70181900000,70564300000,70946700000,71329100000,71711500000,72093900000,73255600000,74417200000,75578900000,76740500000,77902200000,80141600000,82381100000,84620600000,86860000000,89099500000,92652900000,96206300000,99759700000,103313000000,106867000000
