,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 20,0.018272431400755053,0.007266557797802632,0.007025321148275611,0.007266557797802631,0.006553373020785827,0.006567608481744781,0.057490752601879226,0.010534080815045135,0.014676392242929343,0.017489809625854242,1.0946815757254116,0.09468157572541089,0.07765550100873717,0.009744056220187838,0.009744056220187836,0.0058158974846945965,0.0030282967841204433,0.0058831377892748565,0.00284483221019522,0.006160016117348447,0.0040350690459854685,0.007751275603247792,0.002452368718749405,0.011842641423066045,0.0014424658324858493,0.0013267195965056512,0.004593277402562851,0.003964146443218253,0.0015127100266296863,0.0019876927368600245,0.0020788282106922315,0.001364158755601451,0.0015289311642483821,0.0013772630268583616,6.050687810323185e-4,0.0011714792921013867,0.0046418163310207065,0.004321448393477454,0.0012756226466959588,0.006955633293146742,0.0028355718191696018,0
ISIC 21,0.006090810466918349,0.0024221859326008783,0.0023417737160918704,0.0024221859326008783,0.0021844576735952736,0.00218920282724826,0.0191635842006264,0.003511360271681715,0.0048921307476431095,0.005829936541951414,0.03156052524180365,1.0315605252418039,0.02588516700291237,0.003248018740062614,0.0032480187400626137,0.0019386324948981984,0.0010094322613734812,0.0019610459297582845,9.482774033984067e-4,0.0020533387057828168,0.0013450230153284894,0.002583758534415931,8.174562395831352e-4,0.003947547141022014,4.808219441619499e-4,4.422398655018835e-4,0.0015310924675209505,0.0013213821477394178,5.042366755432286e-4,6.625642456200081e-4,6.929427368974104e-4,4.5471958520048347e-4,5.096437214161273e-4,4.5908767561945394e-4,2.0168959367743952e-4,3.904930973671289e-4,0.0015472721103402358,0.0014404827978258183,4.2520754889865275e-4,0.0023185444310489145,9.45190606389867e-4,0
ISIC 22,0.0037636890324092664,0.00906247322793078,0.0014416312406300947,0.00906247322793078,0.006422762996172544,0.010834127002744045,0.010359286067465709,0.007472272258138344,0.011581195398105702,0.0016116943420783594,0.0084953070683691009,0.008495307068369099,1.0371980231902314,0.005205184045337521,0.005205184045337518,0.002165265194136721,0.002297451771897109,0.004251359104882884,0.004362469898958361,0.008755697721163056,0.015129864102499361,0.021821867710575413,0.006398315827162056,0.018017414047091077,6.192375893288635e-4,9.654701274385785e-4,0.00252382212355679,0.009629619049957563,0.0036281347827126264,0.0027351516100199346,0.003925418744577763,0.0023225945747471846,0.00332511035654402,0.0019182962538461822,6.435166086464553e-4,6.122501584642481e-4,0.002112159284282817,0.0034975845560931583,0.0014911507937258794,0.004188033162073971,0.0026914483552023674,0
ISIC 231,1.4080374959350605e-4,8.698969818142049e-4,6.369884923620798e-4,8.698969818142049e-4,0.0012856764246980264,7.427570427611438e-4,2.4106928489628406e-4,0.0014517998838601655,3.9609492271597876e-4,6.834566174518322e-4,3.9756700377888837e-4,3.975670037788882e-4,0.0012908127807427223,1.0149443574480863,0.014944357448086101,0.0014423531643138693,0.0016235692399631924,9.299996156683525e-4,2.058855677459619e-4,0.0022159376095272592,9.972740300496672e-4,0.001968593658344493,3.120816845108291e-4,9.340552571885694e-4,1.3785169643015777e-4,1.4122667131211857e-4,4.298562411564687e-4,0.0053791307257974276,1.3084122451118165e-4,1.7042146749747864e-4,4.6796937786104854e-4,3.682995684677959e-4,5.888117634684838e-4,1.8940157272165296e-4,5.750215106616157e-5,1.9948447485833176e-4,2.852873208850266e-4,3.501956074068654e-4,1.2322013968836442e-4,4.4492618379748846e-4,3.362075122358522e-4,0
ISIC 239,4.2241124878051835e-4,0.002609690945442618,0.0019109654770862396,0.0026096909454426174,0.0038570292740940813,0.0022282711282834316,7.232078546888523e-4,0.004355399651580498,0.0011882847681479367,0.0020503698523554967,0.0011927010113366664,0.0011927010113366662,0.0038724383422281696,0.044833072344258346,1.044833072344258,0.004327059492941611,0.0048707077198895795,0.00278999884700506,6.176567032378863e-4,0.006647812828581782,0.002991822090149004,0.005905780975033482,9.362450535324875e-4,0.0028021657715657077,4.1355508929047364e-4,4.236800139363559e-4,0.0012895687234694064,0.016137392177392285,3.925236735335452e-4,5.11264402492436e-4,0.001403908133583146,0.001104898705403388,0.0017664352904054525,5.682047181649591e-4,1.725064531984848e-4,5.984534245749955e-4,8.558619626550799e-4,0.0010505868222205968,3.696604190650934e-4,0.001334778551392466,0.001008622536707557,0
ISIC 241,0.0011984549953817116,0.0019874398431501327,0.002245758828129014,0.0019874398431501323,0.0016528487241170113,7.85119430808896e-4,7.031099773105193e-4,0.0011371998865440662,0.001165973009525128,0.0018287140067852151,0.0011851178915958194,0.0011851178915958192,0.00150309677174747,0.0015452253586493696,0.0015452253586493699,1.024584362508646,0.030018158903442838,0.016772840073482273,0.0017074799797956637,0.011052917511206432,0.009181015026594574,0.007368369525843443,0.002850687708643624,0.004183079180154516,0.0011937958016205467,0.0010267401349265523,0.0013107341934092917,0.0016946401496270608,2.8330094055496063e-4,0.00192795851852741,3.399071183659546e-4,2.5437182678486917e-4,3.36351648281058e-4,3.1768800400026816e-4,1.4432851287936524e-4,1.747895046031142e-4,3.591236489540671e-4,0.0011363174065325862,2.9204259832551555e-4,2.8181788360632175e-4,4.7601507317766205e-4,0
ISIC 242,0.0022513272378130483,0.00569026542417874,0.009817872453387968,0.00569026542417874,0.005738667230720328,0.003013569017093241,0.0018975680475101701,0.0042369290158442525,0.004493124484343425,0.0036971717817132427,0.0019452614475345786,0.0019452614475345778,0.005577917160138479,0.0070790118145918155,0.007079011814591816,0.13567923013765149,1.1671950813696528,0.09330670954137327,0.00937114918313061,0.06106844457215703,0.05088488514085857,0.040830251842283116,0.015728454123419836,0.022272822899794553,0.0015458939028963382,0.0015127957247696785,0.004354991593470492,0.005999870828720148,9.404261813797075e-4,0.0030960515864948295,9.894288818277789e-4,0.0011362106648739447,0.0016054620642465874,0.0012544576259550509,3.334055680173983e-4,6.317572644444186e-4,0.0012740993560284464,0.00205792161193231,9.593661478898782e-4,9.578556622979013e-4,0.0019609758975189717,0
ISIC 25,0.003815199321061177,0.00601018494811772,0.013159244384862701,0.00601018494811772,0.005328258967626984,0.007429431109700227,0.0041762794325260815,0.012256542315202523,0.010476302278224065,0.004554071284356008,0.005661609066795619,0.005661609066795617,0.011895918659842113,0.005546240059047333,0.005546240059047334,0.007329058835835451,0.007991695075431153,1.0348422438894624,0.007478008440900849,0.023789729156892175,0.026426382950487902,0.019912883229530207,0.016095545038297507,0.015662971502869164,0.001647092235179056,0.0032052350335131773,0.009544443873345665,0.019166123287305357,0.0013852906370282955,0.0032919238647118898,0.0026642073579767134,0.004380558272401409,0.006746391718245744,0.0024993645629129775,4.945086677758696e-4,0.0010679230901725243,0.0018944608091964294,0.0032508166245972443,0.001181204724686446,0.0015760502186012173,0.0031127515042045305,0
ISIC 26,6.875910841971e-4,0.0012494253277119003,0.001007415369908158,0.0012494253277119003,0.001991445213322311,0.0023048579139306052,0.002707425969603867,0.005161723595879745,0.0013501872947210228,9.346178536103094e-4,0.0032169069981143714,0.0032169069981143705,0.0038287840535521254,0.0021738881402771446,0.0021738881402771455,0.0022126762594135655,0.0025178624270248916,0.006963822443114278,1.045938703188397,0.007359900575399906,0.008120448581072467,0.019117452091004128,0.021550229979180296,0.00487505813549354,5.513366298929767e-4,6.229228023455323e-4,0.004427477813494503,0.003125476974671303,0.0067387670056386255,0.0012691110430220716,0.0010008904015853097,0.009198280718906984,0.012992039231744865,0.008152607094935278,9.262845933667658e-4,4.0507342598507983e-4,0.004489942774942047,0.0032753833742864653,0.0014491974708297564,0.002227836095625241,0.0030067939412107914,0
ISIC 27,0.005909486626526755,0.002633864198100682,0.00185934570711147,0.0026338641981006818,0.005778353997370865,0.002940445997817823,0.001505919746727483,0.004712272185667469,0.0030469692537960723,0.0012367977158035867,0.001891691872691662,0.0018916918726916618,0.003906403773647041,0.0016527760729903515,0.0016527760729903517,0.005327124212679219,0.006303848799124057,0.0073326088651137575,0.00699553313093728,1.0532135483999847,0.029138659267413568,0.009880665367859847,0.005045168629224409,0.0038263105145693497,7.390297500915209e-4,7.824056464515157e-4,0.00715083638326305,0.015177285419395099,0.0014381640711607843,0.0014816825931088975,0.0016392127295002527,0.002938281574067386,0.004478204163542625,0.0036687849233141105,5.471881554216982e-4,9.444465152560374e-4,0.002341687055330557,0.002418946287444934,0.0014336107950605895,0.001556496952155645,0.003556344803792801,0
ISIC 28,0.005854643706979712,0.02525158505073637,0.017976612532491942,0.025251585050736367,0.028451309005749506,0.004764798973432522,0.0016202819092118667,0.0045669648859848365,0.007901395671277551,0.0048624718755656444,0.004644374878626257,0.004644374878626255,0.0059612971063825945,0.002818160800968675,0.002818160800968675,0.004107641511248561,0.0039273963948778376,0.009399504263539115,0.001622833355432587,0.011904013307154368,1.0579165514214066,0.039268802359015066,0.009375440076328304,0.003373967411961443,0.0030952419682536815,0.0028429275576584956,0.0225011359503842,0.01227078788833348,0.0015434156665226886,0.00934836011741664,0.001312399781631384,0.0012258721993481817,0.0016005567445542615,0.0029718779314388184,6.631274674195629e-4,6.517941433458147e-4,0.002406559689440804,0.002493725537122095,0.0035989514651918,0.0012593699743736915,0.004931329531193652,0
ISIC 29,0.00413460197670239,0.010044424266611871,0.00578755801022228,0.01004442426661187,0.008043836909727493,0.007067970531160806,0.009729990627375338,0.016703330333139515,0.008330050695547096,0.00254657409743004,0.0037201076513495093,0.0037201076513495085,0.005086440211658225,0.005415675003342452,0.005415675003342452,0.0043323443016756846,0.00475876641383706,0.006066312469332847,0.0038733933903459428,0.0071522253554305295,0.028334506400841074,1.1969297891490076,0.03386674660827823,0.008171759727346887,0.001833594374139505,0.0018807364480757085,0.010274934069756799,0.003820547423628275,0.006123057483490095,0.009139361783594764,0.00377379917538457,0.0030885586384546706,0.003523002645734821,0.0030469870283875086,0.0014749306111910745,0.0010802007591189284,0.007027988299496419,0.006656644780682466,0.0026117670710898637,0.003986120215087651,0.011179177282190757,0
ISIC 30,1.1650939199777939e-4,1.9268793506683126e-4,9.532435210255215e-5,1.9268793506683126e-4,1.1619020490795414e-4,1.593997939030504e-4,1.4961227234059133e-4,2.1472478854953444e-4,1.7320314991536907e-4,1.1163207877356974e-4,1.116942642088606e-4,1.1169426420886056e-4,1.4136997475969125e-4,2.26039995745077e-4,2.2603999574507703e-4,1.6105342663778205e-4,1.7285469619195848e-4,1.8115987200632562e-4,8.383570103252218e-5,9.038362696796725e-5,2.76305032961925e-4,4.921903475248513e-4,1.149076917438805,1.1798236783177185e-4,1.678062021508039e-4,1.6313598173579418e-4,3.792359527279541e-4,9.430043085451452e-5,2.0065985153685517e-4,0.003946226119090507,1.1990103936037958e-4,8.82573213685284e-5,8.705999381582427e-5,1.3881772053802793e-4,7.772376932787812e-5,5.1152234954956696e-5,2.4008369443267552e-4,0.005340575951588724,7.618882884907063e-5,1.1953963815672538e-4,1.7642207635072284e-4,0
ISIC 31T33,2.6609967568032945e-4,6.298609024104195e-4,3.1270674968881965e-4,6.298609024104195e-4,5.305125590639544e-4,2.378129423423266e-4,0.0013642573009469464,0.002894595925732314,3.7949197427079455e-4,2.2776966275498661e-4,4.685457295302479e-4,4.685457295302478e-4,0.0011225641011925107,4.3462454748908845e-4,4.346245474890885e-4,2.427122740691537e-4,2.462804038669545e-4,3.294364344363634e-4,3.336106474908512e-4,0.002302092825995517,0.003616302889631682,0.0026760513273594443,7.211017524821583e-4,1.0246466482293533,1.9838207758926876e-4,2.0842805905865635e-4,9.19834903939019e-4,0.005321338608546323,9.690671746759114e-4,4.5529084866309603e-4,9.20820980563361e-4,3.070461942093542e-4,3.915470737292631e-4,4.2571290718935176e-4,1.611014446066298e-4,8.441909374799733e-4,9.489032686262224e-4,0.0014443343046169278,6.71624960366693e-4,0.009478165066925845,0.0015979643266070902,0
ISIC 351,0.004014938720894407,0.00636902843226401,0.00606611310361766,0.006369028432264009,0.0013824298775612501,0.002229477257610737,0.002791198362744559,0.0031243064124986215,0.004490212554231575,0.008301509379206665,0.0032550582763334382,0.003255058276333437,0.0035599000645849766,0.004920211228993871,0.004920211228993872,0.004883504222464704,0.004067322512829746,0.0024939870365219105,7.91614323949978e-4,0.001472407874758543,0.0015401833314277573,0.0014079455701335257,0.0017173120663363274,0.0015550315404822528,1.010059137431254,0.008851178048165969,0.004663414145717743,0.0013891619678421054,0.0021026788736616497,0.0020038926252147642,0.003481035659488126,9.745729631769162e-4,0.0012832277554497371,8.580723353643565e-4,4.915293334085413e-4,0.0010851458095956872,9.25900375411705e-4,0.001864733878048996,0.0023149414872087617,0.0013820788161526688,0.0017602051257745446,0
ISIC 352T353,0.001441899167445465,0.002264381628954559,0.0028494094143584887,0.002264381628954559,5.187515452181743e-4,7.864531160196737e-4,9.864793890078177e-4,0.0011015283729462779,0.0015725997639697458,0.004388941108497085,0.0011774973400989824,0.0011774973400989822,0.001255168267937889,0.0017172196126188201,0.0017172196126188206,0.0020059213904527005,0.0014368827207096664,8.816460078495088e-4,2.7755355241651974e-4,5.254019276812643e-4,5.457708140556831e-4,4.964054842595802e-4,5.985980263751568e-4,5.530417379876626e-4,0.004004784915744131,1.0034777031097275,0.0017380808302070725,5.137654340946421e-4,7.362483073417757e-4,7.813504115889512e-4,0.0012141831123516332,3.42455000680035e-4,4.4879324626629464e-4,3.060488420184994e-4,1.7686461779645594e-4,3.7497697483308086e-4,3.3133815529992584e-4,7.256544479211956e-4,8.081892513126653e-4,4.85984258056742e-4,6.166963394053105e-4,0
ISIC 36T39,8.270180101071792e-4,0.0013135556083806643,0.0010856127309374333,0.001313555608380664,3.2150722114224905e-4,4.946081243675594e-4,6.000502144857302e-4,6.692660420237475e-4,9.520589545529704e-4,0.002102431377057174,7.17317571843472e-4,7.173175718434717e-4,7.630315795693966e-4,0.0010507523008054889,0.0010507523008054889,0.0011034808511234393,8.649425486024144e-4,5.409965342301265e-4,1.7130481142868504e-4,3.1947735857370857e-4,3.406071740613158e-4,3.033867463116634e-4,3.662572743742039e-4,3.48999216477901e-4,0.0019291205217754814,0.001730014938762715,1.0027745387530442,3.184175565103402e-4,4.7277871394684336e-4,4.6940486049038563e-4,7.74612710160434e-4,2.1229826009369973e-4,2.7476890747186355e-4,1.9740074526845567e-4,1.3196995467116204e-4,4.233269017630799e-4,2.4624532842227177e-4,5.536710208620672e-4,5.056575464590199e-4,3.5218667140055694e-4,4.248317375644194e-4,0
ISIC 41T43,0.005305125899861366,0.033421458949729366,0.002881982676887151,0.033421458949729366,0.020878825165037026,0.003802178736635433,0.0034799372499194586,0.004590176550941157,0.007058108249350278,0.015963453319293275,0.004209462519281189,0.004209462519281188,0.00489004910273107,0.009320390864576754,0.009320390864576759,0.008685453500121032,0.006947547890640595,0.005377491775792536,0.0021106025329598118,0.002644794667047415,0.0037371231561375397,0.0027718687029151864,0.002254073568152463,0.003395949475398949,0.012209955275006821,0.013522143542957941,0.005627730494177696,1.0018666051446707,0.005350388554988083,0.007407720383831437,0.006238797901139315,0.003189880746993024,0.0043406668597637,0.0022207333027809786,0.003783710650987033,0.03047164021354144,0.0033355981492168675,0.020562723867284066,0.008223099056675625,0.004112947260595542,0.007406662359814851,0
ISIC 45T47,0.03780570078682573,0.019866796218152967,0.011436530128419633,0.019866796218152967,0.01596807797858949,0.03472426705906317,0.023343777780670236,0.03820324078847096,0.028567879344842808,0.016959824727814814,0.028397325516133807,0.0283973255161338,0.02764852849815993,0.019771555423813546,0.01977155542381355,0.029918510475950462,0.033012900859672754,0.02142990572261094,0.011842980242477041,0.025818724713067908,0.03289552364666718,0.0441031720768843,0.016835060993336686,0.027846488210746867,0.011978757401595952,0.011184218561193046,0.017255592873206625,0.05780820175595591,1.0118666308262045,0.021233410136164897,0.02047288063907638,0.011001469805755892,0.011694182457121685,0.007248723181052583,0.004154162382885143,0.006168912166503112,0.011034201292329352,0.011247114806763709,0.0068745151351118925,0.011621327189392924,0.015182151361206568,0
ISIC 49T53,0.023458893524337648,0.024997598692879913,0.007855588476219161,0.024997598692879913,0.012460123097635245,0.03146576296995675,0.02133760060642847,0.037476056688538206,0.03286682100288599,0.018786024932019897,0.017070893253861498,0.017070893253861495,0.026719802438017557,0.04867629414193048,0.04867629414193049,0.03328116935766568,0.03674244902700538,0.01662872010161225,0.004424480024641333,0.013253113690916748,0.01374833543720592,0.014742368990187722,0.007414238251598158,0.018140248889530655,0.031319516913960024,0.029786611140356883,0.02902343911162006,0.01406413781147206,0.03485532447073539,1.1230360561419077,0.011842787983439072,0.0074361300383631295,0.005710113280948,0.01879020599211796,0.008840977304166518,0.005011464245738017,0.01680498747451915,0.017332769933614225,0.008223730029991444,0.01354785321548766,0.009313484519264713,0
ISIC 55T56,0.0018053893330809638,0.0018936696970589214,0.0015282759464067411,0.0018936696970589214,0.006420517572157957,0.002031136437831184,0.0019233663109644334,0.002959569726481429,0.0031598440708877442,0.0013641154500466904,0.0014996553677230286,0.001499655367723028,0.003261173729014703,0.003918529313789632,0.003918529313789634,0.0022576290019701815,0.0024709901248907967,0.0028020948692780265,7.910769647802252e-4,0.001415042080527383,0.0024204060172264403,0.001758006733607838,0.001232232095348291,0.002867181233727104,0.0063009886914834196,0.005516896476282671,0.008521129912503582,0.0015963387228107528,0.005757951038094429,0.006894016611581711,1.0133223603731882,0.0033459790617683684,0.003126146441376291,0.015376782762095547,0.009724155302502755,0.008517880478473856,0.013865060940702912,0.005902703802266049,0.006686941937988844,0.022826883946379616,0.0051308002333725206,0
