,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 20,0.007997988511940151,0.0027010303125930154,0.00283980964660579,0.0027010303125930154,0.0022926721078682763,0.0022366298152140455,0.0207761922447413,0.005168160993001982,0.006256982404140123,0.009300977030889883,1.0226833485465012,0.022683348546500268,0.02939402236933203,0.0035493721217054706,0.0035493721217054715,0.002574544659508533,9.683472370766139e-4,0.0023800128666679877,0.001125537540441331,0.00264306484932691,0.001505204566136716,0.0031164886666462926,8.550418735102108e-4,0.00488952541133386,7.525677594115743e-4,6.830491580137002e-4,0.001965619574006856,0.001736702202723994,6.595104428661795e-4,9.218841201204784e-4,7.38964933713252e-4,5.491931806943419e-4,5.264241415273448e-4,7.0376421383859e-4,3.032717112346636e-4,4.186703402587106e-4,0.0013417392337718988,0.0015364992901135438,5.808506808070861e-4,0.0034362616987340592,0.0012719599828221694,0
ISIC 21,0.0026659961706467154,9.003434375310049e-4,9.466032155352631e-4,9.003434375310048e-4,7.642240359560926e-4,7.45543271738015e-4,0.006925397414913767,0.0017227203310006601,0.002085660801380039,0.003100325676963291,0.007561116182166757,1.0075611161821665,0.009798007456444009,0.0011831240405684898,0.0011831240405684902,8.581815531695104e-4,3.227824123588713e-4,7.933376222226624e-4,3.7517918014711024e-4,8.810216164423031e-4,5.017348553789052e-4,0.001038829555548764,2.8501395783673693e-4,0.0016298418037779525,2.50855919803858e-4,2.276830526712334e-4,6.552065246689516e-4,5.789007342413313e-4,2.198368142887265e-4,3.0729470670682604e-4,2.4632164457108393e-4,1.8306439356478055e-4,1.7547471384244808e-4,2.3458807127953017e-4,1.010905704115545e-4,1.3955678008623683e-4,4.4724641125729937e-4,5.121664300378477e-4,1.9361689360236192e-4,0.001145420566244686,4.239866609407232e-4,0
ISIC 22,0.0019393371056965294,0.003089526961563416,5.899193130845974e-4,0.0030895269615634153,0.0021465495311619198,0.006958360159398789,0.0037762852560907336,0.003219155389182457,0.005869033124863374,6.706439944315643e-4,0.004053671295201738,0.004053671295201737,1.0243828384703153,0.0025207302677924524,0.002520730267792453,8.852316645692959e-4,9.364728194090218e-4,0.0020462802215945076,0.0024734324340402857,0.00501803204326118,0.0066857918929538384,0.009909741197671308,0.0030996697819066455,0.010076777175894627,3.253176333803476e-4,4.171399103579261e-4,0.0013432813346443474,0.005355020071121249,0.0023489862766169142,0.0017089041960502253,0.0028298268679611384,0.001550459275521372,0.0022909027462943796,0.0013747339390794225,3.6274409974779376e-4,3.1841974997617655e-4,0.0011815445537266774,0.001595459232578761,6.490127827383387e-4,0.0025012527043193388,0.0014582493285931006,0
ISIC 231,7.289937515862798e-5,7.212040868368979e-4,4.186420383559807e-4,7.212040868368979e-4,9.761745039336258e-4,3.886736534256832e-4,8.868463259716047e-5,8.541768623411374e-4,2.7612659000959263e-4,3.205258095059449e-4,2.2018125651465258e-4,2.201812565146525e-4,6.846742176411226e-4,1.009885239125921,0.009885239125921043,7.184009698318217e-4,8.134091438059071e-4,3.33905419106631e-4,9.081566116133815e-5,0.0012827142829973724,3.6295452505903593e-4,0.0011250349617935673,9.297026559983279e-5,3.9349409180390935e-4,9.43685755711465e-5,9.711180208510643e-5,1.7218936626420291e-4,0.004235920906983176,7.772811753654517e-5,8.432070108824729e-5,2.182748027931314e-4,1.4671723258735783e-4,2.2730770656657535e-4,1.1952677077291113e-4,3.50266223098e-5,1.541520844072201e-4,1.7441944106671352e-4,2.0642154825772788e-4,6.717289533091425e-5,1.9332527481982735e-4,2.3840162961331034e-4,0
ISIC 239,2.1869812547588394e-4,0.002163612260510694,0.0012559261150679427,0.002163612260510694,0.002928523511800879,0.00116602096027705,2.660538977914816e-4,0.0025625305870234146,8.28379770028778e-4,9.615774285178347e-4,6.605437695439577e-4,6.605437695439577e-4,0.002054022652923368,0.029655717377763135,1.0296557173777634,0.002155202909495467,0.002440227431417722,0.001001716257319893,2.724469834840145e-4,0.0038481428489921185,0.001088863575177108,0.003375104885380705,2.7891079679949845e-4,0.0011804822754117282,2.8310572671343966e-4,2.913354062553194e-4,5.16568098792609e-4,0.012707762720949525,2.331843526096356e-4,2.529621032647419e-4,6.548244083793942e-4,4.401516977620735e-4,6.819231196997267e-4,3.585803123187335e-4,1.0507986692940003e-4,4.6245625322166063e-4,5.232583232001409e-4,6.192646447731841e-4,2.015186859927428e-4,5.799758244594823e-4,7.152048888399316e-4,0
ISIC 241,5.869362506678293e-4,0.0010719893176297608,0.0011757475457582261,0.0010719893176297608,8.12624924035082e-4,3.435030393874574e-4,2.6872922442754815e-4,4.762727264475044e-4,4.7861767281892446e-4,9.133093758453785e-4,4.0556513560481073e-4,4.055651356048106e-4,6.336607160531886e-4,7.708462714059174e-4,7.708462714059178e-4,1.0065388444723427,0.007882159839674894,0.008298834594185315,5.20982626382073e-4,0.004343112039424998,0.004250087399081696,0.0030708058358281543,0.0010117006324756427,0.001647881709076049,6.511906791046674e-4,5.637232740787864e-4,5.626807625936128e-4,8.862745574004012e-4,1.350661284164809e-4,0.0012172546162307878,1.7353731652452984e-4,8.779748200998599e-5,1.0151373821696392e-4,1.3611887016125356e-4,9.380930486404401e-5,8.771401660791229e-5,1.600072438291092e-4,6.893060195850099e-4,1.4157067807994234e-4,1.2198681509208108e-4,1.8285071185968795e-4,0
ISIC 242,5.779661876785874e-4,0.0021500635784416355,0.004364630091927276,0.0021500635784416355,0.001709365836894266,0.0010440593435470592,6.690382442247914e-4,0.0012721302195508343,0.0015651089024023275,7.726799599028053e-4,4.950688426076687e-4,4.950688426076687e-4,0.0022576697605208754,0.003264564935255106,0.0032645649352551075,0.035056444565210156,1.0432430271843411,0.04619434523960852,0.0028023823365944016,0.023664993532765976,0.023506088369072642,0.016962962999104964,0.005536701255008412,0.008399965486954285,5.890694680579036e-4,5.999304649874572e-4,0.0011251069326045342,0.00191401719819779,2.8235836441688916e-4,0.0013016956066783949,3.290111453867941e-4,2.9081281281253716e-4,3.7843614722057943e-4,3.5588266243618356e-4,1.3597889718895348e-4,2.1393498898582947e-4,3.72419437311267e-4,7.602438871943212e-4,2.9658906536734656e-4,2.641060578070599e-4,5.061639248393289e-4,0
ISIC 25,0.0010001771993088432,0.0029024186190021966,0.004468837575980331,0.0029024186190021966,0.002504565861863159,0.00397548334486099,0.002149022438234736,0.0058658353988864384,0.00560997417291051,0.0010888461461599861,0.002546455047810732,0.002546455047810731,0.006748764113446785,0.0036864645918962984,0.0036864645918963006,0.003995354635693051,0.004689396616108563,1.0217698332449205,0.004316115794395114,0.0153581793770754,0.013039109719875657,0.008459738640036678,0.00781259641680434,0.008435093976746397,5.444019363520014e-4,0.00212470280632072,0.004232267643065746,0.010038159652072807,5.565590302430498e-4,0.001674419338409557,0.0010325554660849574,0.001488583071689652,0.0021276125104650132,0.001244808650551839,2.3241561949448883e-4,4.953171677705945e-4,7.712000780027316e-4,0.0011758808077474312,5.343570181670964e-4,6.26756308550225e-4,0.0011343171801782776,0
ISIC 26,7.055812271440298e-5,1.4511002533051232e-4,1.3440359177343557e-4,1.451100253305123e-4,1.4309507037987208e-4,3.2785299061339514e-4,5.885461582464422e-4,8.792519502186531e-4,9.372915191252778e-4,9.32037654889037e-5,6.125788229573996e-4,6.125788229573994e-4,9.298483909419854e-4,4.591288076813219e-4,4.5912880768132216e-4,5.053728880306701e-4,6.037943015944643e-4,0.0012168658627189422,1.0075956943044635,0.002998218347855934,0.0015232964970469495,0.001363599277611576,0.0033572920982479714,0.0012407950892651858,8.790767329347894e-5,9.05689108855137e-5,3.839385212264238e-4,3.9448672119881236e-4,6.138902813712677e-4,1.359081288536548e-4,1.314541052098306e-4,6.830710995036828e-4,8.610066679073089e-4,8.059874947272209e-4,7.364413281888001e-5,5.176804931145136e-5,3.3977573685479116e-4,5.982574693142944e-4,3.484356356930905e-4,4.4411824325982365e-4,2.4557715803490447e-4,0
ISIC 27,2.8759630373531337e-4,6.198521434321128e-4,5.221463565125262e-4,6.198521434321128e-4,6.677510614844738e-4,3.4900208956762475e-4,2.857820628298873e-4,6.263646969450602e-4,3.702258454716375e-4,2.0015379439342176e-4,5.062967727981327e-4,5.062967727981327e-4,7.763767943987893e-4,4.6154130818941614e-4,4.6154130818941625e-4,0.00127459264007313,0.0015311567158280577,0.0015381855274373367,0.001037877853897886,1.0105881047789362,0.004934060047909468,0.001991938661363345,9.064809736787541e-4,7.199617233771242e-4,2.958503346403037e-4,3.11242988881031e-4,8.031436484052614e-4,0.003543884971471827,6.058355622347816e-4,5.818336995559288e-4,5.079206685059889e-4,5.69081636203344e-4,7.16799137577266e-4,0.0010642696361734426,2.4244305903232973e-4,2.573736251515736e-4,6.961291711116177e-4,7.343838013933589e-4,3.833692991049246e-4,4.5686347946020874e-4,0.0012204397788931464,0
ISIC 28,3.032559011834021e-4,0.00658759073830637,0.006551214448378431,0.006587590738306369,0.009031089565167726,8.321457780664035e-4,2.983828728673576e-4,0.0011577108625164657,0.0015591599724034757,2.1386353077091218e-4,8.835024296253874e-4,8.835024296253869e-4,0.0018194570247835828,6.530723476047961e-4,6.530723476047962e-4,9.649859223611103e-4,0.0011443456159835584,0.0032033087208704503,2.905587289544626e-4,0.0027199304142953946,1.016381355255299,0.009175489074498885,0.002665559438335346,7.07575709848824e-4,3.574251335002399e-4,4.1648473510893765e-4,0.004089475391274786,0.005380297996954952,4.302702883142156e-4,9.164914384812023e-4,4.463922368074964e-4,4.1745554568224603e-4,5.407600033473724e-4,8.090274103647769e-4,1.659892425878586e-4,2.668082766042711e-4,5.174816731520725e-4,6.280837777798514e-4,0.001457165436530011,4.17647726139524e-4,0.0013788054362755605,0
ISIC 29,0.001243057074814619,0.0043342870314167226,0.002977665770916705,0.0043342870314167226,0.003338419060472884,0.0023308378972964625,0.00267398964411838,0.004257449478667911,0.002379095143650726,6.220980886261509e-4,0.0013986331964835424,0.0013986331964835417,0.0015548142832295102,0.0020341585818206298,0.0020341585818206306,0.0013321770866822065,0.001501736073293479,0.002362530326307399,0.0012771078219569478,0.002316382527746557,0.009641332601671526,1.082882294104197,0.007724346517266429,0.0024140168975281284,0.0010781035969806283,0.0011405700101872803,0.00394595149680286,0.0016155986155702994,0.0027500904891162472,0.003860814014564749,0.0019928743702979403,0.0016193283110836633,0.001694346446563887,0.0018937593712620223,9.55288741427886e-4,7.271639425418759e-4,0.003283764837221506,0.0025578016017254236,0.0012401521721655982,0.001993952069653186,0.004066827732782518,0
ISIC 30,5.392171690234778e-5,8.408492303413487e-5,5.496482402732626e-5,8.408492303413486e-5,6.185438439306749e-5,7.290495624244524e-5,5.862367679983692e-5,1.0597660222395083e-4,7.586466037816927e-5,4.364326591534531e-5,5.088922367007103e-5,5.088922367007102e-5,6.0221128798940885e-5,1.0246547636190161e-4,1.0246547636190165e-4,6.51927452257312e-5,7.033852179970783e-5,1.1214371256396644e-4,2.6837165043375807e-5,3.837017433802161e-5,1.883689132034981e-4,3.448459587790639e-4,1.033645914796399,5.083676591381272e-5,8.284057215557444e-5,8.153957896404242e-5,2.55867866269723e-4,4.5103975450847014e-5,9.79089759756328e-5,0.0016942203869806608,6.665767221033653e-5,4.5813984823560765e-5,4.355941738326251e-5,6.904976832522162e-5,3.9364493792658236e-5,2.8651546473215997e-5,1.6503539887205402e-4,0.003198438606333337,4.109037412930382e-5,6.450690756732634e-5,7.34923240699701e-5,0
ISIC 31T33,1.3572040614374833e-4,3.1331377600607067e-4,1.2779016418147494e-4,3.1331377600607067e-4,2.4451522907211474e-4,1.1587031119823052e-4,4.2800320700347067e-4,0.001253426873974861,1.407368063521381e-4,1.087464488009377e-4,1.6390889658614467e-4,1.6390889658614456e-4,8.48689698804551e-4,2.3590815764353067e-4,2.3590815764353072e-4,1.151155441063651e-4,1.1663641340200032e-4,1.3743541273268553e-4,1.4134271080677298e-4,6.411094425365984e-4,0.0011962927953863734,6.603255677861295e-4,3.188276821856946e-4,1.0083033367409566,1.2081473427028905e-4,1.3092487726345788e-4,5.675093142244052e-4,0.004909713500045993,2.45168475920379e-4,2.074726317635966e-4,2.887830074853531e-4,1.489155893214355e-4,1.8827777165886434e-4,2.6539673105359786e-4,8.042432060243435e-5,3.882629763210116e-4,2.998089935615688e-4,4.68126388567864e-4,2.2580557119677264e-4,0.003191347883887531,5.942828148016465e-4,0
ISIC 351,0.0037945500049411727,0.006090540367962989,0.005853024201312437,0.00609054036796299,0.0012190149838637828,0.00197107453293613,0.002391702639070962,0.0028214483905617945,0.004094124326268722,0.006367452445839704,0.0027755015011088286,0.0027755015011088273,0.0031362137971038496,0.0046372654693628895,0.004637265469362891,0.00395847107052073,0.0033832330450577278,0.0021553254373223134,6.897647267269388e-4,0.0011513291879887409,0.0012171039866742306,0.0010276442803954441,0.001410060952559964,0.0012827532302836474,1.0098172425830827,0.008641644444958248,0.0044262346813825106,0.0012081719366709616,0.002020614658460916,0.0018087320917173828,0.0033226542885564808,9.088933360445376e-4,0.001200162527655414,8.012641761611749e-4,4.53946606675811e-4,0.0010504936876792206,8.520618772317754e-4,0.0017194752666826615,0.002256402091744457,0.0012952251462823336,0.0016741425812709307,0
ISIC 352T353,0.0013519241838130902,0.002154687249413627,0.0027659607308230688,0.0021546872494136267,4.552913233720539e-4,6.921563456616984e-4,8.382790714526942e-4,9.901639659408328e-4,0.0014279111949890416,0.003572009558984465,9.892261581699465e-4,9.892261581699463e-4,0.0010958080477618695,0.001614418737107487,0.0016144187371074877,0.0016434299014288969,0.001182906476247377,7.552642876482166e-4,2.406549739512646e-4,4.07386190816394e-4,4.2813214010382184e-4,3.596566154780518e-4,4.898862440739424e-4,4.537587300168332e-4,0.003903983164647231,1.0033913429132895,0.001650376022413829,4.4571318881311405e-4,7.06132245600528e-4,6.959636533107616e-4,0.0011568014152901172,3.186640573118609e-4,4.1895833200260405e-4,2.8487028407093605e-4,1.6273146436111824e-4,3.622853032932877e-4,3.0359906832697655e-4,6.654235318073952e-4,7.861518633744972e-4,4.5399910621916266e-4,5.849661246247408e-4,0
ISIC 36T39,7.677770179899191e-4,0.0012384302831909629,0.0010010863589459335,0.0012384302831909629,0.00027474809375617107,4.3380540909953376e-4,5.0869791269911e-4,5.983169253186222e-4,8.597611914726752e-4,8.901407283861949e-4,5.999804230902966e-4,5.999804230902964e-4,6.623581724100238e-4,9.813531748710232e-4,9.813531748710234e-4,7.432993436855681e-4,7.082352501824557e-4,4.6118052769179315e-4,1.483951610310377e-4,2.455891231234378e-4,2.657911393436989e-4,2.1865148869430498e-4,2.993173284413398e-4,2.8583495551222615e-4,0.0018525775221116087,0.0016650379317712653,1.002539173425605,2.6626142495676726e-4,4.515450268109392e-4,4.035401914920305e-4,7.350661851329046e-4,1.9676825132854006e-4,2.5563244359898924e-4,1.8260537638215203e-4,1.2068702136210553e-4,4.1120596672056584e-4,2.2549090951087968e-4,4.912539078753466e-4,4.898508149144996e-4,3.2611214597483734e-4,4.011175400116172e-4,0
ISIC 41T43,0.005000153678597618,0.03307084092089709,0.002647422641385416,0.0330708409208971,0.02062586840275578,0.003430584931913529,0.0028949939115847528,0.004165028086483105,0.006492181677143249,0.01511739396167101,0.003495543269490342,0.0034955432694903413,0.004310665351147692,0.008815473080789787,0.00881547308078979,0.007550276725645739,0.005743333084696306,0.004820233959508013,0.0019200876356965852,0.002096166961271822,0.003152679112853293,0.002068687240691645,0.0017961195712804306,0.002951075839409666,0.01199823085638803,0.013342764119610159,0.005359631646152789,1.0015940949395157,0.0052555659653617795,0.00714909671544881,0.006064687548697193,0.0030767408826265106,0.004201203134550311,0.0021148274681817084,0.003646889244332018,0.030433930008518302,0.0032164075816660674,0.02035024140706213,0.008149928953511918,0.003984623943055551,0.007288091413897561,0
ISIC 45T47,0.036386117767028006,0.018373424085578797,0.010292567979134337,0.018373424085578793,0.014519872968324977,0.032253429538879254,0.020278933033228606,0.035238640348729075,0.02597526615249096,0.0138807053759494,0.02510933879352159,0.02510933879352158,0.024595867773831694,0.018504480952729222,0.018504480952729233,0.025581210787665357,0.02837516166620358,0.01890745586992478,0.010763057754891184,0.022699656125657795,0.028931435033640776,0.0374496143793776,0.013384594960159528,0.025013334957926053,0.011486941494796891,0.010742258639476669,0.015669362267141232,0.05640392214304079,1.0113017705793579,0.020286246211712957,0.019361012439186857,0.010430389367302501,0.010986211819158653,0.006655793749585096,0.0037937847433625682,0.005984402500193681,0.010299789824726933,0.010323389347966295,0.006422757017661751,0.010775769971301115,0.014353404072776594,0
ISIC 49T53,0.022432743950972955,0.023851304935698557,0.006910153058630777,0.023851304935698554,0.010404425189495145,0.029358040154116957,0.018766894825441954,0.03445267349654069,0.029934893039727035,0.01644352355622048,0.014677098850156358,0.014677098850156355,0.02390153097375179,0.04626770445358669,0.04626770445358671,0.028509151796618018,0.0313902899557115,0.013740306329066861,0.003650520315223729,0.010657018343122696,0.010870549747858931,0.011267798297981477,0.00554456216615651,0.015440357992418581,0.03022236578293029,0.028834907375095597,0.02690216518969563,0.012763648295918277,0.0337453605529996,1.1221491290767889,0.009978870028305404,0.006545338093094898,0.004803670928704488,0.01570976347718018,0.00713371372435745,0.0040089665267253076,0.014924997266583686,0.016126725055825415,0.007103532977294746,0.012192366449400738,0.00834521423939621,0
