cement and other nonmetallic minerals 239,0.944640166,0.944640166,0.944640166,0.944640166,0.944640166,0.944640166,0.944640166,0.944640166,0.944640166,0.944640166,0.944640166,0.944640166,0.944640166,0.944640166,0.944640166,0.944640166,0.944640166,0.944640166,0.944640166,0.944640166,0.944640166,0.944640166,0.944640166,0.944640166,0.944640166,0.944640166,0.944640166,0.944640166,0.944640166,0.944640166,0.944640166
iron and steel 241,0.944640166,0.944640166,0.944640166,0.944640166,0.944640166,0.944640166,0.944640166,0.944640166,0.944640166,0.944640166,0.944640166,0.944640166,0.944640166,0.944640166,0.944640166,0.944640166,0.944640166,0.944640166,0.944640166,0.944640166,0.944640166,0.944640166,0.944640166,0.944640166,0.944640166,0.944640166,0.944640166,0.944640166,0.944640166,0.944640166,0.944640166
other metals 242,0.944640166,0.944640166,0.944640166,0.944640166,0.944640166,0.944640166,0.944640166,0.944640166,0.944640166,0.944640166,0.944640166,0.944640166,0.944640166,0.944640166,0.944640166,0.944640166,0.944640166,0.944640166,0.944640166,0.944640166,0.944640166,0.944640166,0.944640166,0.944640166,0.944640166,0.944640166,0.944640166,0.944640166,0.944640166,0.944640166,0.944640166
metal products except machinery and vehicles 25,0.944640166,0.944640166,0.944640166,0.944640166,0.944640166,0.944640166,0.944640166,0.944640166,0.944640166,0.944640166,0.944640166,0.944640166,0.944640166,0.944640166,0.944640166,0.944640166,0.944640166,0.944640166,0.944640166,0.944640166,0.944640166,0.944640166,0.944640166,0.944640166,0.944640166,0.944640166,0.944640166,0.944640166,0.944640166,0.944640166,0.944640166
computers and electronics 26,0.944640166,0.944640166,0.944640166,0.944640166,0.944640166,0.944640166,0.944640166,0.944640166,0.944640166,0.944640166,0.944640166,0.944640166,0.944640166,0.944640166,0.944640166,0.944640166,0.944640166,0.944640166,0.944640166,0.944640166,0.944640166,0.944640166,0.944640166,0.944640166,0.944640166,0.944640166,0.944640166,0.944640166,0.944640166,0.944640166,0.944640166
appliances and electrical equipment 27,0.944640166,0.944640166,0.944640166,0.944640166,0.944640166,0.944640166,0.944640166,0.944640166,0.944640166,0.944640166,0.944640166,0.944640166,0.944640166,0.944640166,0.944640166,0.944640166,0.944640166,0.944640166,0.944640166,0.944640166,0.944640166,0.944640166,0.944640166,0.944640166,0.944640166,0.944640166,0.944640166,0.944640166,0.944640166,0.944640166,0.944640166
other machinery 28,0.944640166,0.944640166,0.944640166,0.944640166,0.944640166,0.944640166,0.944640166,0.944640166,0.944640166,0.944640166,0.944640166,0.944640166,0.944640166,0.944640166,0.944640166,0.944640166,0.944640166,0.944640166,0.944640166,0.944640166,0.944640166,0.944640166,0.944640166,0.944640166,0.944640166,0.944640166,0.944640166,0.944640166,0.944640166,0.944640166,0.944640166
road vehicles 29,0.944640166,0.944640166,0.944640166,0.944640166,0.944640166,0.944640166,0.944640166,0.944640166,0.944640166,0.944640166,0.944640166,0.944640166,0.944640166,0.944640166,0.944640166,0.944640166,0.944640166,0.944640166,0.944640166,0.944640166,0.944640166,0.944640166,0.944640166,0.944640166,0.944640166,0.944640166,0.944640166,0.944640166,0.944640166,0.944640166,0.944640166
nonroad vehicles 30,0.944640166,0.944640166,0.944640166,0.944640166,0.944640166,0.944640166,0.944640166,0.944640166,0.944640166,0.944640166,0.944640166,0.944640166,0.944640166,0.944640166,0.944640166,0.944640166,0.944640166,0.944640166,0.944640166,0.944640166,0.944640166,0.944640166,0.944640166,0.944640166,0.944640166,0.944640166,0.944640166,0.944640166,0.944640166,0.944640166,0.944640166
other manufacturing 31T33,0.944640166,0.944640166,0.944640166,0.944640166,0.944640166,0.944640166,0.944640166,0.944640166,0.944640166,0.944640166,0.944640166,0.944640166,0.944640166,0.944640166,0.944640166,0.944640166,0.944640166,0.944640166,0.944640166,0.944640166,0.944640166,0.944640166,0.944640166,0.944640166,0.944640166,0.944640166,0.944640166,0.944640166,0.944640166,0.944640166,0.944640166
energy pipelines and gas processing 352T353,0.944640166,0.944640166,0.944640166,0.944640166,0.944640166,0.944640166,0.944640166,0.944640166,0.944640166,0.944640166,0.944640166,0.944640166,0.944640166,0.944640166,0.944640166,0.944640166,0.944640166,0.944640166,0.944640166,0.944640166,0.944640166,0.944640166,0.944640166,0.944640166,0.944640166,0.944640166,0.944640166,0.944640166,0.944640166,0.944640166,0.944640166
water and waste 36T39,0.944640166,0.944640166,0.944640166,0.944640166,0.944640166,0.944640166,0.944640166,0.944640166,0.944640166,0.944640166,0.944640166,0.944640166,0.944640166,0.944640166,0.944640166,0.944640166,0.944640166,0.944640166,0.944640166,0.944640166,0.944640166,0.944640166,0.944640166,0.944640166,0.944640166,0.944640166,0.944640166,0.944640166,0.944640166,0.944640166,0.944640166
construction 41T43,0.944640166,0.944640166,0.944640166,0.944640166,0.944640166,0.944640166,0.944640166,0.944640166,0.944640166,0.944640166,0.944640166,0.944640166,0.944640166,0.944640166,0.944640166,0.944640166,0.944640166,0.944640166,0.944640166,0.944640166,0.944640166,0.944640166,0.944640166,0.944640166,0.944640166,0.944640166,0.944640166,0.944640166,0.944640166,0.944640166,0.944640166
