chemicals 20,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798
rubber and plastic products 22,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798
glass and glass products 231,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798
cement and other nonmetallic minerals 239,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798
iron and steel 241,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798
other metals 242,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798
metal products except machinery and vehicles 25,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798
computers and electronics 26,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798
appliances and electrical equipment 27,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798
other machinery 28,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798
road vehicles 29,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798
nonroad vehicles 30,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798
other manufacturing 31T33,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798
energy pipelines and gas processing 352T353,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798
water and waste 36T39,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798
construction 41T43,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798,0.261914798
